,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
51,1.7666666666666666,53.0,39.662707368827164,8436.275451466456,137.73303240740742,1338.2916565452465
52,1.8,54.0,52.85817226080247,10614.93330406677,137.55169560185186,1332.6774838147494
53,1.8333333333333333,55.0,54.9584056712963,10911.066438314598,137.30656539351853,1326.3958643030153
54,1.8666666666666667,56.0,76.74559317129629,13600.747672034331,136.89912905092592,1316.878201787744
55,1.9,57.0,41.380523726851855,8734.589199571388,136.86602141203704,1311.174379020375
56,1.9333333333333333,58.0,37.61295621141975,8114.182136727639,136.8125347222222,1312.8122294548127
57,1.9666666666666666,59.0,39.910376157407406,8507.542405452641,136.71671006944445,1309.6430483198753
58,2.0,60.0,73.74853973765433,13274.611561332145,136.38963252314815,1301.2613086033866
59,2.033333333333333,61.0,31.02777488425926,6855.77638615611,136.46649594907407,1301.410063821164
60,2.066666666666667,62.0,52.29719714506173,10535.549985971169,136.21008969907408,1292.7179138229726
61,2.1,63.0,19.154355709876544,4463.256963280879,136.28111979166667,1295.4971088155107
62,2.1333333333333333,64.0,54.31421971450617,10834.333662768857,136.0416550925926,1290.7741329088165
63,2.1666666666666665,65.0,23.553467399691357,5359.165055974824,136.18667534722223,1294.86112743048
64,2.2,66.0,25.92128472222222,5876.9088347692405,136.16814814814813,1294.5692319873115
65,2.2333333333333334,67.0,20.49254050925926,4748.166913877603,136.15042824074075,1294.3004153258694
66,2.2666666666666666,68.0,44.39145640432099,9278.925019985369,135.99666087962962,1292.07870991509
67,2.3,69.0,19.79974537037037,4568.234028098743,136.1423900462963,1295.6562702136048
68,2.3333333333333335,70.0,23.46726948302469,5378.842582262641,136.099609375,1293.2033042455603
69,2.3666666666666667,71.0,16.896770833333335,3966.2135219798897,136.1615798611111,1295.9974799114461
70,2.4,72.0,31.775127314814814,7030.050344698294,136.0847337962963,1294.6741164800612
71,2.433333333333333,73.0,18.303661265432098,4189.207014372913,136.5182667824074,1305.8411883154013
72,2.466666666666667,74.0,23.017362075617285,5259.279086096914,136.59857349537037,1309.7688596548994
73,2.5,75.0,18.20232928240741,4235.69769422722,136.67450810185184,1312.1757101168325
74,2.533333333333333,76.0,43.275800540123456,9077.45116400034,136.4967505787037,1309.0227382838539
75,2.566666666666667,77.0,16.569114583333334,3706.0426421558523,137.32802372685185,1309.8471371244373
76,2.6,78.0,22.43974247685185,5138.192007533989,137.40100405092593,1311.9915192465114
77,2.6333333333333333,79.0,17.011639660493827,3950.632001863983,137.5974826388889,1318.0100399591895
78,2.6666666666666665,80.0,32.749413580246916,7202.095815628335,137.5094039351852,1317.143094436373
79,2.7,81.0,18.46896412037037,4107.877013240224,138.44854456018518,1329.8145861340101
80,2.7333333333333334,82.0,24.016106288580247,5468.774722261851,138.51314814814816,1331.7226974965708
81,2.7666666666666666,83.0,20.971132330246913,4807.644031626777,138.67752604166665,1337.7390053378633
82,2.8,84.0,36.247772955246916,7844.398542011721,138.56433738425926,1338.038123432468
83,2.8333333333333335,85.0,25.636847029320986,5671.265846578837,139.16100405092592,1364.985203274289
84,2.8666666666666667,86.0,29.158246527777777,6471.46333187904,139.18999710648148,1369.9303681134174
85,2.9,87.0,22.80263888888889,5129.013876523922,139.42267939814815,1387.1162784689736
86,2.933333333333333,88.0,48.40165895061728,9847.293425102816,139.15174189814815,1386.9394917574577
87,2.966666666666667,89.0,25.863727816358026,5634.779183557089,139.83730324074074,1419.7050922645262
88,3.0,90.0,30.23169849537037,6618.781193314958,139.85080150462963,1430.333431359905
89,3.033333333333333,91.0,25.92369888117284,5741.991561434019,140.0232320601852,1442.7839365445275
90,3.066666666666667,92.0,47.920820794753084,9749.319665259945,139.85324652777777,1445.5612064739464
91,3.1,93.0,24.08187114197531,5345.910492332163,140.33820891203703,1464.6236731808926
92,3.1333333333333333,94.0,27.34860339506173,6107.240504993938,140.35741030092592,1471.5508024369772
93,3.1666666666666665,95.0,25.077601273148147,5633.506293821725,140.46939814814814,1478.7107938507372
94,3.2,96.0,50.300168788580244,10160.241635773982,140.2601707175926,1480.3855432578926
95,3.2333333333333334,97.0,25.854447337962963,5735.670892933375,140.70744212962964,1498.0095372072994
96,3.2666666666666666,98.0,27.95738522376543,6225.525725454609,140.71927372685184,1508.3140775975273
97,3.3,99.0,22.3496875,5081.440997973334,140.8061255787037,1514.7755174541373
98,3.3333333333333335,100.0,48.25874421296297,9852.445470413739,140.58994212962963,1515.318484487392
99,3.3666666666666667,101.0,24.0842399691358,5392.211840741794,140.98818576388888,1528.4909049840105
100,3.4,102.0,27.55403260030864,6158.505298070699,140.9922974537037,1530.496063355966
101,3.433333333333333,103.0,24.267362075617285,5489.710655830709,141.10311921296295,1531.6355006871772
102,3.466666666666667,104.0,45.2098080632716,9371.68384805344,140.95517650462963,1529.6761071737071
103,3.5,105.0,25.858112461419754,5784.448908242754,141.2198466435185,1538.4706344672222
104,3.533333333333333,106.0,27.525183256172838,6171.146734630763,141.22227719907409,1540.7875170365867
105,3.566666666666667,107.0,23.641602044753085,5374.789296854751,141.25576388888888,1542.8152098331402
106,3.6,108.0,46.87448398919753,9649.563650630722,141.0779340277778,1539.534059389166
107,3.6333333333333333,109.0,24.925986689814813,5589.016268750598,141.33015335648147,1546.9959669325003
108,3.6666666666666665,110.0,24.29009452160494,5511.392342082113,141.316953125,1547.5635366656268
109,3.7,111.0,23.163828125,5262.635371958112,141.33488136574073,1548.9741999569906
110,3.7333333333333334,112.0,45.22935185185185,9374.911317481135,141.13864872685184,1542.195310674061
111,3.7666666666666666,113.0,26.91471739969136,5981.280445820984,141.32465277777777,1543.7940218701776
112,3.8,114.0,27.362161458333333,6117.497065351246,141.28044849537036,1538.544198757185
113,3.8333333333333335,115.0,26.743241705246913,5984.146213488257,141.2830931712963,1533.243686381365
114,3.8666666666666667,116.0,38.61382137345679,8237.816271160993,141.13442708333332,1528.7646434796368
115,3.9,117.0,25.05453510802469,5575.784068746067,141.45217592592593,1529.7595299875686
116,3.933333333333333,118.0,25.354159915123457,5693.060962536928,141.45866608796297,1523.9535519243825
117,3.966666666666667,119.0,23.714594907407406,5337.07846677263,141.50672453703703,1516.8328772343054
118,4.0,120.0,44.283735532407405,9171.955932226356,141.35024305555555,1507.19036799648
119,4.033333333333333,121.0,24.976168016975308,5540.8750618591175,141.70902199074075,1506.050875779609
120,4.066666666666666,122.0,24.762470100308644,5547.172577424842,141.7645138888889,1498.2373587914738
121,4.1,123.0,21.030547839506173,4767.621217678266,141.87388310185185,1490.1035563335565
122,4.133333333333334,124.0,39.966590470679016,8436.968014783288,141.78488136574074,1477.7723611259723
123,4.166666666666667,125.0,23.44237364969136,5241.92802565437,142.11311631944446,1479.5101416195716
124,4.2,126.0,25.134638310185185,5654.167982672034,142.08734953703703,1474.2264383454165
125,4.233333333333333,127.0,21.47162037037037,4896.719132868227,142.07942997685186,1470.4932076611844
126,4.266666666666667,128.0,44.0748543595679,9179.173763144297,141.86416087962962,1459.2579713444884
127,4.3,129.0,20.604373070987656,4698.352740521312,142.11677662037036,1459.2251884524167
128,4.333333333333333,130.0,24.33726273148148,5529.67601272341,142.13285590277778,1455.5151415544674
129,4.366666666666666,131.0,19.122753665123458,4432.051126560847,142.20953703703702,1453.7452551097394
130,4.4,132.0,35.40504726080247,7696.724911446458,142.11599247685186,1451.5360625277215
131,4.433333333333334,133.0,23.101441936728396,5258.996618291191,142.2989814814815,1453.8266343792866
132,4.466666666666667,134.0,25.434842785493828,5776.471090185549,142.2930179398148,1453.5344848156506
133,4.5,135.0,17.22877700617284,4029.694381760457,142.36567997685185,1454.7984916961964
134,4.533333333333333,136.0,36.423921682098765,7884.665867182137,142.25629918981483,1453.9229015817818
135,4.566666666666666,137.0,24.416831597222224,5534.340727692704,142.38283275462962,1454.9713933643902
136,4.6,138.0,24.993559992283952,5688.236047453772,142.3542824074074,1454.958581198024
137,4.633333333333334,139.0,21.04841724537037,4858.218574944734,142.36638599537036,1455.1541380385072
138,4.666666666666667,140.0,40.25813657407407,8572.477117438139,142.21111689814813,1454.3186935442052
139,4.7,141.0,20.005994405864197,4626.5949862507405,142.3073900462963,1455.1932139057344
140,4.733333333333333,142.0,22.097828896604938,5096.396842508535,142.280546875,1455.0669560666686
141,4.766666666666667,143.0,16.889471450617282,3969.3139562792758,142.30261284722224,1455.673364700807
142,4.8,144.0,35.478866705246915,7730.7276996029905,142.17383391203703,1455.4843506367667
143,4.833333333333333,145.0,22.003150077160495,5052.216766697386,142.25098668981482,1455.4042713065362
144,4.866666666666666,146.0,23.35014178240741,5356.449731943633,142.21848958333334,1455.0814579038265
145,4.9,147.0,15.12800250771605,3578.998485149684,142.24751157407408,1455.4239289929217
146,4.933333333333334,148.0,36.015409915123456,7830.756802465073,142.11574074074073,1453.9741619513031
147,4.966666666666667,149.0,23.42179012345679,5327.230532520767,142.28747974537038,1456.8634694006314
148,5.0,150.0,25.87418885030864,5872.747247364797,142.2450462962963,1455.4131699052637
149,5.033333333333333,151.0,19.917413194444446,4627.759502722019,142.22241319444444,1456.3385358431592
150,5.066666666666666,152.0,49.555286458333335,10112.930014395179,142.03413773148148,1453.8929144764004
151,5.1,153.0,19.963540702160493,4614.758044755095,142.13736689814814,1453.3677101964042
152,5.133333333333334,154.0,22.834628665123457,5246.982103517592,142.10905381944445,1453.5382490468721
153,5.166666666666667,155.0,16.79124710648148,3945.3291739655574,142.12341145833332,1453.6227991258409
154,5.2,156.0,34.184373070987654,7483.305445228104,142.02939236111112,1453.8745469687376
155,5.233333333333333,157.0,24.310255594135803,5526.783373989454,142.1186111111111,1456.1556999228394
156,5.266666666666667,158.0,35.3120061728395,7698.1464407283565,141.99894097222221,1451.8532627673492
157,5.3,159.0,15.27238811728395,3611.797780022205,142.03789641203704,1453.6195852739918
158,5.333333333333333,160.0,45.56149402006173,9482.80897890216,141.83873842592592,1447.8762574362086
159,5.366666666666666,161.0,17.17937789351852,4017.9324927457,141.93821469907408,1450.6285407941823
160,5.4,162.0,16.44456886574074,3876.9114528523196,141.94244791666668,1450.7059759521485
161,5.433333333333334,163.0,14.730725308641976,3499.2482376683715,141.9427951388889,1450.9912704279393
162,5.466666666666667,164.0,30.843645833333333,6859.5686822325915,141.8324247685185,1450.2037009492012
163,5.5,165.0,16.164514853395062,3802.017594392332,141.89503472222222,1450.8384093737943
164,5.533333333333333,166.0,16.330154320987653,3857.5718121675436,141.8744675925926,1450.6349244850608
165,5.566666666666666,167.0,14.187579089506173,3368.819370412341,141.89343171296295,1451.3707612557532
166,5.6,168.0,26.773151041666665,6059.557084110287,141.81283275462962,1451.6741727046683
167,5.633333333333334,169.0,15.21677951388889,3591.994593255011,141.88038773148148,1452.6856581829977
168,5.666666666666667,170.0,15.329455054012346,3636.432075686828,141.86600983796296,1452.5409384188847
169,5.7,171.0,13.929383680555556,3315.2668237135126,141.88388310185186,1452.9538432548536
170,5.733333333333333,172.0,25.159727044753087,5731.920489393089,141.81069444444444,1452.064169193673
171,5.766666666666667,173.0,16.982609953703705,3978.37226317271,141.8917042824074,1452.8614462273658
172,5.8,174.0,16.49318962191358,3890.204903464429,141.87845775462964,1452.6363877835165
173,5.833333333333333,175.0,16.068153935185187,3785.9047686213676,141.89996238425925,1453.2343067115482
174,5.866666666666666,176.0,25.189992283950616,5729.280062268459,141.8529513888889,1452.771137122637
175,5.9,177.0,20.79709972993827,4790.304858679486,141.95319444444445,1452.6013161844137
176,5.933333333333334,178.0,21.14682388117284,4894.251670950073,141.9314525462963,1453.2507005521463
177,5.966666666666667,179.0,19.346115933641975,4492.794786129308,141.94827256944444,1454.3308456849654
178,6.0,180.0,30.86331597222222,6850.212390007417,141.86437210648148,1453.4590848198702
179,6.033333333333333,181.0,20.57823688271605,4746.929559931538,141.95822337962963,1454.7563565658425
180,6.066666666666666,182.0,21.9817862654321,5066.491932920368,141.94165798611112,1454.4426291955265
181,6.1,183.0,18.547949459876545,4330.297833951147,141.95288773148147,1455.2392387674881
182,6.133333333333334,184.0,32.48097897376543,7161.311218061674,141.86366030092591,1454.324672481827
183,6.166666666666667,185.0,18.658014081790125,4336.635390346253,141.98725983796297,1455.3465072484562
184,6.2,186.0,21.642169174382715,5004.364789854868,141.9728298611111,1454.4272421076269
185,6.233333333333333,187.0,18.94903838734568,4419.1215589711355,141.97843460648147,1454.269404725469
186,6.266666666666667,188.0,34.948624614197534,7625.317127159244,141.87033564814814,1453.4211269706736
187,6.3,189.0,22.64053047839506,5173.9073788852575,142.01042824074074,1455.824700279573
188,6.333333333333333,190.0,26.579564043209878,6015.346183066113,141.9583912037037,1455.5605488006636
189,6.366666666666666,191.0,21.96174961419753,5061.867888759838,141.94766203703705,1455.2884065709663
190,6.4,192.0,37.540411844135804,8095.57335145075,141.81003761574075,1453.9711857046034
191,6.433333333333334,193.0,25.110862268518517,5689.5407265327285,141.865390625,1452.919788302273
192,6.466666666666667,194.0,32.6949430941358,7196.7058243505435,141.73061921296295,1454.3004085286125
193,6.5,195.0,26.935514081790124,6062.091074012339,141.6063946759259,1459.1302484599717
194,6.533333333333333,196.0,43.20255594135803,9035.068157047412,141.2652835648148,1471.4354290283875
195,6.566666666666666,197.0,30.63136477623457,6728.162178094946,141.09014756944444,1484.879538346279
196,6.6,198.0,33.241197916666664,7228.343303117465,140.85019386574075,1496.8426420341752
197,6.633333333333334,199.0,30.424887152777778,6665.613868091049,140.7050636574074,1508.329783387151
198,6.666666666666667,200.0,44.651242283950616,9193.567667824012,140.39733217592592,1520.7170519104927
199,6.7,201.0,33.06855227623457,7080.394047691904,140.17463252314815,1541.9161267457475
200,6.733333333333333,202.0,37.488071952160496,7914.028617366739,139.78630787037036,1563.9718298866972
201,6.766666666666667,203.0,33.405470679012346,7138.909090827841,139.4557957175926,1584.606095749935
202,6.8,204.0,51.4520061728395,10185.796782240704,139.04697627314815,1598.5217255214277
203,6.833333333333333,205.0,34.42267264660494,7252.641981514367,138.94125,1612.2244014467592
204,6.866666666666666,206.0,42.91115644290124,8783.97523085786,138.5740653935185,1626.2133279748903
205,6.9,207.0,36.2927237654321,7602.899268429867,138.29713831018518,1637.47704157925
206,6.933333333333334,208.0,52.0797193287037,10202.541535453625,137.86561342592591,1647.5593129338938
207,6.966666666666667,209.0,40.883028549382715,8330.190212355663,137.77360532407408,1659.7850070247869
208,7.0,210.0,45.682055362654324,9178.986030227643,137.47449074074075,1664.4041351573217
209,7.033333333333333,211.0,40.38974537037037,8276.454533731463,137.333359375,1667.323532985433
210,7.066666666666666,212.0,59.748194444444444,11246.23939874614,136.99713541666668,1671.2102927200883
211,7.1,213.0,40.042444058641976,8150.362097035837,137.1804050925926,1684.315625298863
212,7.133333333333334,214.0,46.564808063271606,9264.7718261495,136.977578125,1698.3468786252624
213,7.166666666666667,215.0,43.981133294753086,8822.469527342186,136.9022337962963,1704.003746167562
214,7.2,216.0,59.117146026234565,11080.647437109461,136.70818576388888,1712.2876598451214
215,7.233333333333333,217.0,41.49,8326.832972916665,136.96366319444445,1730.6844782476728
216,7.266666666666667,218.0,48.175987654320984,9463.561819626393,136.87798900462963,1743.2243407475642
217,7.3,219.0,40.68933352623457,8215.954563695472,136.94808449074074,1748.9253487613796
218,7.333333333333333,220.0,62.361483410493825,11486.386015700728,136.6207320601852,1760.5397235381618
219,7.366666666666666,221.0,43.506649305555555,8643.631848147848,136.64813368055556,1777.7753365052774
220,7.4,222.0,53.483046875,10223.601356110072,136.18721064814815,1797.5786616639607
221,7.433333333333334,223.0,45.542690972222225,8968.627743453111,135.72422743055554,1820.006979003831
222,7.466666666666667,224.0,67.85268904320988,12085.95959384929,135.05429108796295,1845.0493933342493
223,7.5,225.0,41.81632716049383,8301.777369612106,134.99466435185184,1860.2958685215997
224,7.533333333333333,226.0,44.93673128858025,8845.915855287742,134.93755497685186,1868.7931174014916
225,7.566666666666666,227.0,40.17207079475309,8010.471596309803,135.23820023148147,1874.7975025478702
226,7.6,228.0,51.735996334876546,9854.932316918197,135.44931134259258,1885.141811447047
227,7.633333333333334,229.0,38.76877507716049,7634.2835740011105,136.1989380787037,1893.0780364880634
228,7.666666666666667,230.0,44.0545630787037,8554.396204004699,136.5615943287037,1885.0217038238563
229,7.7,231.0,38.028769290123456,7478.049992158197,137.03171585648147,1866.8494483868544
230,7.733333333333333,232.0,57.97400173611111,10651.62147204552,137.18197337962962,1852.0431414761429
231,7.766666666666667,233.0,40.77766300154321,7921.075873936588,137.7356568287037,1856.8935109979745
232,7.8,234.0,40.92307966820988,7994.805972730148,138.03955729166665,1851.8718756141948
233,7.833333333333333,235.0,41.926744791666664,8140.466114191428,138.3554861111111,1848.3164652729552
234,7.866666666666666,236.0,56.650798611111114,10428.1350742079,138.3726417824074,1844.0304060418187
235,7.9,237.0,40.95589891975309,7887.817266128673,138.86539641203703,1851.4657447213297
236,7.933333333333334,238.0,45.90777295524691,8757.399141741662,138.83319155092593,1853.2511014459478
237,7.966666666666667,239.0,40.54962962962963,7794.393190835048,138.9390914351852,1860.020977646732
238,8.0,240.0,60.267619598765435,10824.101331139243,138.7045486111111,1872.7971702823588
239,8.033333333333333,241.0,40.69193672839506,7815.334624412664,138.7217332175926,1872.4434153987347
240,8.066666666666666,242.0,39.644561149691356,7611.559721286964,138.93327835648148,1876.5149145417308
241,8.1,243.0,53.5969068287037,9916.579210532604,138.64822916666665,1882.2640350585934
242,8.133333333333333,244.0,37.576140046296295,7258.541108557543,138.7634519675926,1908.6500085700306
243,8.166666666666666,245.0,41.189413580246914,7984.7735958752455,138.44578414351852,1925.3280907334984
244,8.2,246.0,36.24457079475309,7125.413002448888,138.2620138888889,1937.0198846016592
245,8.233333333333333,247.0,57.2798649691358,10567.634028994107,137.8366898148148,1930.1663853389707
246,8.266666666666667,248.0,38.419832175925926,7506.7889936446745,138.16875289351853,1933.922578595189
247,8.3,249.0,42.893424961419754,8359.87256440776,137.94467881944445,1934.8522260253153
248,8.333333333333334,250.0,36.74535397376543,7248.835798726945,138.01866608796297,1933.942935720679
249,8.366666666666667,251.0,58.85421296296296,10772.516107250947,137.8404832175926,1921.878602428538
250,8.4,252.0,39.071539351851854,7591.578190377311,138.58336226851853,1930.1696305932985
251,8.433333333333334,253.0,43.65953896604938,8460.781437750407,138.84303530092592,1927.5754054860229
252,8.466666666666667,254.0,39.37348090277778,7703.781078180387,139.2104369212963,1927.4963152604885
253,8.5,255.0,58.54051311728395,10721.340903054606,139.3635619212963,1923.1392839562352
254,8.533333333333333,256.0,39.0736043595679,7626.389994242388,140.06808449074074,1920.0341145021202
255,8.566666666666666,257.0,42.33686921296297,8228.314950846323,140.45890625,1916.5607244981552
256,8.6,258.0,34.5576456404321,6842.485299665322,141.01130787037036,1905.3203293079941
257,8.633333333333333,259.0,52.01280092592592,9759.872255117776,141.33886863425926,1895.3942739514935
258,8.666666666666666,260.0,41.78458043981482,8085.547032877594,141.94776909722222,1887.2241903355725
259,8.7,261.0,57.48211516203704,10540.845274268373,142.29822627314815,1882.2103984742632
260,8.733333333333333,262.0,40.98176890432099,7925.5968686302385,142.9154976851852,1876.9581834328646
261,8.766666666666667,263.0,86.22374035493827,13686.736387012834,143.06509837962963,1856.4466071083773
262,8.8,264.0,45.337481674382715,8646.477069661123,143.69535590277778,1829.1694749601386
263,8.833333333333334,265.0,85.78336805555556,13665.745657406196,143.80991030092594,1798.4673294479728
264,8.866666666666667,266.0,41.529639274691355,8023.49818208438,144.27031539351853,1779.988541277842
265,8.9,267.0,152.55858024691358,14773.472339959611,143.9133420138889,1753.542383333258
266,8.933333333333334,268.0,67.14091531635802,11780.251773853546,144.3914699074074,1715.2750325615946
267,8.966666666666667,269.0,158.12392554012345,14481.390034050013,144.11985243055557,1654.38243226989
268,9.0,270.0,66.13011477623456,11655.479797575565,144.34656828703703,1625.2638371816795
269,9.033333333333333,271.0,155.31670717592593,14573.649098570893,143.58203993055557,1617.4564002368313
270,9.066666666666666,272.0,81.21132040895061,13162.737190714084,143.30694444444444,1614.4010339506171
271,9.1,273.0,68.75837962962963,11919.911023531806,142.9976707175926,1613.022700014258
272,9.133333333333333,274.0,101.17118537808642,14622.897525234544,142.44773148148147,1603.898593233453
273,9.166666666666666,275.0,128.7574681712963,15346.229720943242,141.6642361111111,1620.1790739535109
274,9.2,276.0,78.3903231095679,12931.464579776006,141.18070891203703,1609.9848240344807
275,9.233333333333333,277.0,64.10683738425926,11427.018866444623,140.84188946759258,1614.5742400641711
276,9.266666666666667,278.0,94.03988136574074,14318.417401567714,140.38228877314816,1600.457752863369
277,9.3,279.0,107.1660262345679,15068.810890150551,139.91115162037036,1590.0603409191408
278,9.333333333333334,280.0,61.401257716049386,11139.676231828647,139.8201707175926,1569.332577517152
279,9.366666666666667,281.0,59.102468171296294,10884.804136655046,139.67147280092593,1559.018594763728
280,9.4,282.0,58.87090374228395,10877.651321231855,139.60072337962964,1548.5374473933887
281,9.433333333333334,283.0,119.04131655092593,15542.49482747194,139.07488136574074,1541.8287243782868
282,9.466666666666667,284.0,48.859642168209874,9442.767268236155,139.06476851851852,1536.8050006408607
283,9.5,285.0,56.25227141203704,10621.755017506579,138.72884837962962,1549.5628483265486
284,9.533333333333333,286.0,42.71614101080247,8522.058786535677,138.5986400462963,1561.9110282431182
285,9.566666666666666,287.0,147.3233169367284,15304.460004159972,137.65412905092592,1582.1065972449198
286,9.6,288.0,37.90700327932099,7692.359645398526,137.64052662037037,1596.8913228708195
287,9.633333333333333,289.0,41.669331597222225,8415.411822566357,137.3932957175926,1623.6032322516717
288,9.666666666666666,290.0,35.163280285493826,7279.016816593126,137.27881076388888,1641.4060174514582
289,9.7,291.0,53.75055555555556,10377.101243904312,136.96670428240742,1669.5356940572271
290,9.733333333333333,292.0,35.65876736111111,7403.454742770724,137.05564814814815,1680.8734426354597
291,9.766666666666667,293.0,41.888206983024695,8551.884193100674,136.91571469907407,1698.6848491130477
292,9.8,294.0,33.37254436728395,7037.690562546256,137.00118055555555,1707.9062312451774
293,9.833333333333334,295.0,51.883161651234566,10168.769414000875,136.81569733796297,1722.4180261630252
294,9.866666666666667,296.0,38.045070408950615,7865.048972709163,137.03222222222223,1721.9381457561724
295,9.9,297.0,43.185443672839504,8786.38506473371,136.99213541666666,1730.1860492594403
296,9.933333333333334,298.0,37.074695216049385,7714.148510130868,137.0572222222222,1734.2927383487654
297,9.966666666666667,299.0,53.94740451388889,10462.796906747251,136.89851851851853,1744.447103129287
298,10.0,300.0,38.98127989969136,8035.202615414324,136.8779832175926,1748.2992062335147
299,10.033333333333333,301.0,38.98127989969136,8035.202615414324,136.50922164351852,1755.2100885724014
300,10.066666666666666,302.0,40.03343653549383,8172.639754876182,136.5758449074074,1754.375607503724
301,10.1,303.0,39.5536824845679,8086.671007079738,136.46647569444445,1759.8983495005666
302,10.133333333333333,304.0,35.55860243055555,7331.163544921797,136.45250868055555,1757.927327907911
303,10.166666666666666,305.0,49.54800540123457,9685.102863305527,136.1944068287037,1762.5044716099533
