,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
33,1.1666666666666667,35.0,11.234648919753086,2688.979633171497,137.32996238425926,2042.8826265610855
34,1.2,36.0,7.626948302469136,1868.4886815822033,137.33037905092593,2044.0210956317837
35,1.2333333333333334,37.0,5.324450231481482,1310.2878454732177,137.34780381944444,2043.4340585448456
36,1.2666666666666666,38.0,20.722236689814814,4828.862811856784,137.29138599537038,2044.3037718637388
37,1.3,39.0,7.912292631172839,1910.9191621628238,137.37528935185185,2043.319510911646
38,1.3333333333333333,40.0,7.759698109567902,1902.795766768431,137.36561342592591,2043.694891637598
39,1.3666666666666667,41.0,4.8915827546296295,1207.2635803845483,137.37063078703704,2042.9121698567378
40,1.4,42.0,18.225250771604937,4291.8148967349525,137.32622974537037,2043.6748212597163
41,1.4333333333333333,43.0,9.152913773148148,2203.893504916561,137.39948784722222,2042.5525361960333
42,1.4666666666666666,44.0,9.760660686728395,2376.0596023026906,137.38472222222222,2042.94319830247
43,1.5,45.0,6.6485387731481485,1629.677525353243,137.40166956018518,2042.6449896894203
44,1.5333333333333334,46.0,25.79690875771605,5883.268891871691,137.32025752314814,2042.2193766697928
45,1.5666666666666667,47.0,8.815443672839507,2129.9248664312404,137.36796875,2040.5858779342086
46,1.6,48.0,8.568836805555556,2094.5986642719795,137.35175636574073,2041.3581685008285
47,1.6333333333333333,49.0,6.518843557098766,1602.5885936086277,137.35109085648148,2040.487143196606
48,1.6666666666666667,50.0,21.68407600308642,5035.669601750395,137.29198784722223,2040.7958281665192
49,1.7,51.0,6.769864004629629,1644.5014076011046,137.35199363425926,2040.5329031434783
50,1.7333333333333334,52.0,7.36304012345679,1809.6341027175263,137.34374421296297,2041.1884950086474
51,1.7666666666666666,53.0,5.368830054012346,1324.969711883541,137.34679398148148,2041.3083045362598
52,1.8,54.0,22.715096450617285,5250.635361603354,137.26617766203702,2042.8813629938998
53,1.8333333333333333,55.0,7.7894097222222225,1890.4603353768807,137.32591724537036,2041.8543306112078
54,1.8666666666666667,56.0,7.6982793209876546,1890.3794777491405,137.3204861111111,2041.930870828511
55,1.9,57.0,6.999922839506173,1717.4675405033056,137.32118055555554,2041.0379194396223
56,1.9333333333333333,58.0,20.319751157407406,4747.315033502895,137.25650752314814,2041.148691737791
57,1.9666666666666666,59.0,14.559457947530865,3449.6180349685264,137.32397569444444,2041.300919379039
58,2.0,60.0,12.902356288580247,3101.224511809013,137.31185185185186,2041.0108213391634
59,2.033333333333333,61.0,16.448732638888888,3898.674501287314,137.2623871527778,2038.7546917552056
60,2.066666666666667,62.0,43.230806327160494,9116.36247496712,137.09806712962964,2036.2045610788277
61,2.1,63.0,9.224084683641975,2231.0513514480763,137.13170717592592,2035.6117272938839
62,2.1333333333333333,64.0,11.481009837962963,2778.210158278065,137.11126736111112,2035.5555998984253
63,2.1666666666666665,65.0,5.166595293209877,1276.208295390997,137.12195601851852,2035.3965850628801
64,2.2,66.0,21.28689236111111,4952.970962449061,137.05370659722223,2035.4845143282662
65,2.2333333333333334,67.0,8.516214313271606,2062.265419966415,137.11621238425926,2033.3782047511888
66,2.2666666666666666,68.0,19.73304976851852,4622.053488731318,137.05082465277778,2032.1335250722627
67,2.3,69.0,5.507453703703704,1358.0516959855115,137.05824363425927,2031.8556325633276
68,2.3333333333333335,70.0,22.032367862654322,5111.394715245849,136.98767939814815,2032.4573829249923
69,2.3666666666666667,71.0,5.769127121913581,1390.992063262004,137.10026909722222,2034.3145149738828
70,2.4,72.0,6.731247106481481,1659.2086929856214,137.08864872685186,2034.335674389339
71,2.433333333333333,73.0,5.4991512345679014,1354.682888940091,137.09644386574075,2034.084191057612
72,2.466666666666667,74.0,20.73915702160494,4835.851355230743,137.03941840277778,2033.8203993145232
73,2.5,75.0,7.208548418209877,1748.1397029662128,137.09805555555556,2032.5099568672838
74,2.533333333333333,76.0,8.674732831790124,2123.5123407368774,137.08481770833333,2032.946055377649
75,2.566666666666667,77.0,6.0347588734567905,1484.9561702929377,137.0966232638889,2032.4677501717279
76,2.6,78.0,20.359379822530865,4750.781202045935,137.03307581018518,2035.136466754669
77,2.6333333333333333,79.0,6.9551417824074075,1676.5269682572907,137.13873263888888,2033.4627787178704
78,2.6666666666666665,80.0,6.465469714506173,1596.20444616247,137.12232349537038,2033.7429565226655
79,2.7,81.0,4.767283950617284,1178.367500261965,137.1315277777778,2033.6790661844136
80,2.7333333333333334,82.0,19.002012924382715,4463.983642745974,137.06993055555554,2035.142094671103
81,2.7666666666666666,83.0,9.975857445987653,2398.2037988886277,137.14403935185186,2035.0648429428961
82,2.8,84.0,8.549155092592592,2090.3920455824277,137.13150173611112,2035.3525018535854
83,2.8333333333333335,85.0,5.354753086419753,1322.821573087182,137.13469618055555,2035.309273026907
84,2.8666666666666667,86.0,23.69407986111111,5456.084773208128,137.0619502314815,2034.1359538354857
85,2.9,87.0,16.171349344135802,3813.1513367402276,137.1097482638889,2032.975747563943
86,2.933333333333333,88.0,4.202675540123457,1039.14096544951,137.12702256944445,2034.7860382992594
87,2.966666666666667,89.0,6.938268711419753,1703.4377623575779,137.13220196759258,2034.2856505332836
88,3.0,90.0,29.621363811728394,6650.376073294339,137.02526041666667,2032.016618855795
89,3.033333333333333,91.0,7.297026427469135,1761.7920945529268,137.12334490740741,2031.4881020060382
90,3.066666666666667,92.0,10.839326774691358,2631.2893750868907,137.09776331018517,2030.1632519416632
91,3.1,93.0,6.11633487654321,1503.217939961931,137.11434895833332,2029.3124422555427
92,3.1333333333333333,94.0,23.84995563271605,5487.848229357599,137.02546585648147,2029.6952918836726
93,3.1666666666666665,95.0,9.146012731481482,2205.2102524273064,137.10629918981482,2028.29365129243
94,3.2,96.0,19.580243055555556,4589.534708814381,137.04460358796297,2027.6418733671626
95,3.2333333333333334,97.0,7.6178337191358025,1866.1310978535246,137.0387008101852,2027.5106926408096
96,3.2666666666666666,98.0,40.33948784722222,8626.983313780911,136.88908275462964,2025.3527465544942
97,3.3,99.0,7.100616319444445,1725.9865497744706,136.94523726851853,2023.3989339136115
98,3.3333333333333335,100.0,10.717822145061728,2604.40690343596,136.9265306712963,2022.7190032994072
99,3.3666666666666667,101.0,5.06877025462963,1252.4514290239918,136.93441550925925,2022.5042171930936
100,3.4,102.0,19.35630111882716,4539.147479489578,136.88088252314816,2022.8972028091164
101,3.433333333333333,103.0,7.594932484567901,1839.7799326536206,136.95822916666665,2022.379551493779
102,3.466666666666667,104.0,10.001062885802469,2435.226229580151,136.94168981481482,2022.8092388111932
103,3.5,105.0,7.089203317901235,1737.041438987211,136.94754340277777,2022.3918403192972
104,3.533333333333333,106.0,20.83247202932099,4851.488858568855,136.89324363425925,2022.7048386107813
105,3.566666666666667,107.0,7.6058256172839505,1843.411082960332,136.95606481481482,2023.2502340513552
106,3.6,108.0,7.683696952160494,1880.5681169266811,136.9584548611111,2022.9084649736571
107,3.6333333333333333,109.0,5.6900154320987655,1397.4699975306264,136.97389467592592,2022.7718300861293
108,3.6666666666666665,110.0,15.735735918209876,3742.8118977126683,136.93881076388888,2023.7294416412735
109,3.7,111.0,7.480060763888889,1803.4593805904426,137.0353443287037,2023.108493255281
110,3.7333333333333334,112.0,7.517561728395061,1847.9421915856958,137.01846064814814,2023.6749138340995
111,3.7666666666666666,113.0,5.97515625,1473.4125444393212,137.0245486111111,2023.2361392638404
112,3.8,114.0,22.768779899691356,5256.386216084654,136.961328125,2023.567506222195
113,3.8333333333333335,115.0,19.71090760030864,4583.5759230767235,136.9769704861111,2021.8335639701936
114,3.8666666666666667,116.0,9.806365740740741,2389.0474556193208,136.95705150462962,2022.5337312369306
115,3.9,117.0,8.57422260802469,2095.089950109397,136.9538570601852,2021.9307846022534
116,3.933333333333333,118.0,27.4222444058642,6216.742352987333,136.85984085648147,2021.1858733543036
117,3.966666666666667,119.0,14.863755787037038,3516.717375014436,136.89404224537037,2019.162242282937
118,4.0,120.0,14.281661844135803,3417.7789989743833,136.8611255787037,2021.0181762793695
119,4.033333333333333,121.0,12.338245563271604,2973.5364300238043,136.83698784722222,2019.9098419686024
120,4.066666666666666,122.0,45.70728587962963,9537.38329606719,136.64444444444445,2019.086450617284
121,4.1,123.0,10.863723958333333,2613.6330386012696,136.66928530092594,2017.361799662816
122,4.133333333333334,124.0,16.605702160493827,3938.649035386601,136.61653935185186,2017.8419799220621
123,4.166666666666667,125.0,6.495281635802469,1598.6474121506199,136.61750289351852,2019.1197694589032
124,4.2,126.0,27.748635223765433,6283.313342562539,136.5067361111111,2021.986112032215
125,4.233333333333333,127.0,11.918197337962964,2856.587836680966,136.52938946759258,2021.2138816295644
126,4.266666666666667,128.0,16.891285686728395,4005.1429333200026,136.47717013888888,2021.1040158344795
127,4.3,129.0,10.860776427469135,2635.38718990642,136.4393431712963,2020.923033712095
128,4.333333333333333,130.0,38.88154610339506,8373.998346182098,136.29830439814816,2020.2054936527122
129,4.366666666666666,131.0,9.209059606481482,2222.1654520670495,136.34174479166666,2018.7180918631102
130,4.4,132.0,13.248577353395062,3188.5697727638853,136.30446180555555,2019.1607810182172
131,4.433333333333334,133.0,6.248365162037037,1538.870676821904,136.31109375,2019.2077577157484
132,4.466666666666667,134.0,24.568904320987656,5639.628251808747,136.22227141203703,2024.3056966925387
133,4.5,135.0,7.625444637345679,1849.7407914207395,136.26052372685186,2022.0680967164512
134,4.533333333333333,136.0,15.138347800925926,3615.6720857733244,136.21314814814815,2023.8965643947192
135,4.566666666666666,137.0,7.267578125,1783.5707080812808,136.20566261574075,2023.7083481431162
136,4.6,138.0,27.018697916666667,6130.812970218158,136.11600694444445,2027.919053962914
137,4.633333333333334,139.0,12.280234375,2927.355163718216,136.2022193287037,2029.1867028292097
138,4.666666666666667,140.0,12.244380787037038,2954.6847649136434,136.1730931712963,2029.168259240162
139,4.7,141.0,8.563253279320987,2091.252214300433,136.18555555555557,2029.730459182099
140,4.733333333333333,142.0,29.990372299382717,6721.097202832068,136.0729513888889,2028.3209975393038
141,4.766666666666667,143.0,8.59229938271605,2066.3269804381475,136.17518518518517,2028.5650682527437
142,4.8,144.0,10.674825424382716,2594.633016317902,136.15203993055556,2030.713646012295
143,4.833333333333333,145.0,9.136486304012346,2225.3593527773983,136.14709490740742,2031.8597924863627
144,4.866666666666666,146.0,30.46159239969136,6811.256289130931,136.03908854166667,2032.7816115535036
145,4.9,147.0,9.544773341049384,2304.215597585586,136.08528645833334,2031.7517858265064
146,4.933333333333334,148.0,12.887775848765433,3087.052575492966,136.13396701388888,2024.4272119827085
147,4.966666666666667,149.0,8.71797550154321,2087.7065916189986,136.2965480324074,2002.460430213549
148,5.0,150.0,22.470321180555555,5142.1311697078,136.36868055555556,1986.3923443238814
149,5.033333333333333,151.0,10.581390817901234,2463.16074243291,136.57859085648147,1977.4616822735745
150,5.066666666666666,152.0,13.234661458333333,3120.282950010775,136.55902199074075,1979.4003879323864
151,5.1,153.0,9.65330150462963,2293.3869654696646,136.60047743055554,1978.6733533600232
152,5.133333333333334,154.0,29.630914351851853,6616.114387281243,136.50767939814816,1980.5498484342513
153,5.166666666666667,155.0,11.951278935185185,2831.5243488658684,136.66713541666667,1976.2261745487929
154,5.2,156.0,18.664026813271605,4358.635863337244,136.66561342592593,1969.6352805264864
155,5.233333333333333,157.0,8.699912229938272,2064.5335555478523,136.74317708333334,1962.3044528691044
156,5.266666666666667,158.0,44.87952546296296,9318.959316904453,136.63217592592594,1954.9110711912724
157,5.3,159.0,9.685160108024691,2239.0762462127914,136.8455121527778,1941.0014315374679
158,5.333333333333333,160.0,15.460023148148148,3588.2246460642805,136.96015335648147,1921.801407036667
159,5.366666666666666,161.0,10.460672260802468,2431.9600524801626,137.16803819444445,1896.2783488133564
160,5.4,162.0,28.854829282407408,6388.804042168002,137.22771701388888,1883.284502021771
161,5.433333333333334,163.0,17.34269000771605,3933.125938365711,137.53697337962964,1867.246104034014
162,5.466666666666667,164.0,24.15942997685185,5405.773348479082,137.61413194444444,1862.1738778344427
163,5.5,165.0,17.496214313271604,3957.6084328136394,137.73160879629629,1856.3182728747372
164,5.533333333333333,166.0,39.97813753858025,8370.078315435561,137.67788194444444,1855.5659853286554
165,5.566666666666666,167.0,24.00888213734568,5281.945957951768,137.74640625,1853.6893939136648
166,5.6,168.0,27.99650848765432,6109.659096605638,137.64767939814814,1856.9556618601773
167,5.633333333333334,169.0,24.362658179012346,5363.235037687172,137.60942997685186,1852.7233665153515
168,5.666666666666667,170.0,44.76360532407407,9159.272867557194,137.28050347222222,1864.7874347002198
169,5.7,171.0,30.316276041666665,6532.403813022567,137.12203125,1876.8058664758755
170,5.733333333333333,172.0,34.55264274691358,7376.843081364652,136.6875462962963,1904.2047280071158
171,5.766666666666667,173.0,28.670285493827162,6234.422490119112,136.35230324074075,1925.7502400654523
172,5.8,174.0,48.20818962191358,9693.576488292745,135.78162037037038,1957.9077270040295
173,5.833333333333333,175.0,32.596224922839504,6923.827208742617,135.50784143518518,1975.111165363746
174,5.866666666666666,176.0,36.31109278549383,7613.038908971716,135.0682494212963,1998.1284872711215
175,5.9,177.0,34.86034336419753,7306.876564696912,134.80764178240742,2000.580865792976
176,5.933333333333334,178.0,51.44716435185185,10070.04471418132,134.3868894675926,2009.6339189704217
177,5.966666666666667,179.0,41.200634645061726,8336.24506209723,134.25828703703704,2013.226140815758
178,6.0,180.0,39.69787905092593,8087.162662939847,133.68192997685185,2058.956183890931
179,6.033333333333333,181.0,41.02861304012346,8283.70112380937,133.11431712962963,2113.6356295105397
180,6.066666666666666,182.0,69.65578028549383,12392.504069694009,132.17083622685186,2184.1040470437806
181,6.1,183.0,42.30311631944444,8463.077139594108,131.492890625,2243.150238808639
182,6.133333333333334,184.0,51.625406057098765,9965.45407077455,130.62516203703703,2303.201481455226
183,6.166666666666667,185.0,40.12568672839506,8068.255910022232,129.98234085648147,2336.078279011132
184,6.2,186.0,61.650353973765434,11330.340374006646,129.19399016203704,2369.5838869142553
185,6.233333333333333,187.0,43.33484278549383,8557.122032508074,128.75219907407407,2376.9671247937026
186,6.266666666666667,188.0,51.04454089506173,9815.51271325373,128.14966435185184,2394.0361017391924
187,6.3,189.0,41.300358796296294,8291.522498713863,127.81179398148149,2399.8985946982975
188,6.333333333333333,190.0,65.2769888117284,11866.781394482134,127.45509837962963,2429.882538242636
189,6.366666666666666,191.0,44.31262345679012,8828.27065777797,126.7135474537037,2441.1859426239057
190,6.4,192.0,50.27037422839506,9798.449027406246,125.93081597222222,2476.7444844036336
191,6.433333333333334,193.0,42.016352237654324,8463.16872373087,125.4885300925926,2503.082391589372
192,6.466666666666667,194.0,64.90457561728395,11866.92805661002,124.96133101851852,2529.665211885797
193,6.5,195.0,47.67861593364198,9430.473630684666,124.8300607638889,2540.081227716215
194,6.533333333333333,196.0,67.47530478395062,12221.811828417905,124.34754340277777,2564.0105301341114
195,6.566666666666666,197.0,48.17483892746914,9572.741700832466,124.19347800925927,2564.7512178803036
196,6.6,198.0,68.91217592592592,12453.508959385716,123.84939525462963,2579.488438002338
197,6.633333333333334,199.0,46.307988040123455,9299.47095162331,123.83706886574075,2580.7608232371563
198,6.666666666666667,200.0,45.68542438271605,9256.934091949535,123.56901041666667,2602.6503764512804
199,6.7,201.0,36.39443962191358,7644.679071126945,123.45523726851852,2614.270716205278
200,6.733333333333333,202.0,63.040600887345676,11788.367031158996,123.08811053240741,2635.9900287794494
201,6.766666666666667,203.0,38.72495273919753,8020.877820262036,123.13478877314814,2649.0927955282996
202,6.8,204.0,43.20495852623457,8891.152811639868,122.95074363425925,2661.421569759508
203,6.833333333333333,205.0,30.16421585648148,6546.238171076861,122.99812789351851,2658.1966197591073
204,6.866666666666666,206.0,51.71063368055555,10294.575785844596,122.75698784722222,2674.6184306260093
205,6.9,207.0,29.254025848765433,6332.7486035842085,123.11225115740741,2682.458707548031
206,6.933333333333334,208.0,34.159177276234566,7382.162775056147,123.03704861111112,2692.3276667522664
207,6.966666666666667,209.0,19.383106674382717,4396.120093666475,123.28028356481481,2692.074022141813
208,7.0,210.0,43.5271875,9057.856315237994,123.14556712962963,2700.954846090401
209,7.033333333333333,211.0,22.49888888888889,4833.468993750002,124.1098900462963,2711.352773714763
210,7.066666666666666,212.0,31.55916473765432,6820.689169286905,124.16407118055555,2718.4081645597485
211,7.1,213.0,24.974936342592592,5429.051561242087,124.54605324074075,2713.7718490064253
212,7.133333333333334,214.0,39.23389274691358,8155.744769491584,124.60580439814815,2718.084742929333
213,7.166666666666667,215.0,28.45693962191358,5925.921610310011,125.54218460648148,2722.417734347865
214,7.2,216.0,36.59357638888889,7596.161806731047,125.76756655092592,2727.6543803630484
215,7.233333333333333,217.0,31.852644675925927,6639.074306855996,126.29372974537037,2713.372388924648
216,7.266666666666667,218.0,41.79760898919753,8391.04597364264,126.8393287037037,2710.47667894751
217,7.3,219.0,32.86972318672839,6712.968802450381,127.631328125,2703.4491070902513
218,7.333333333333333,220.0,37.132735339506176,7535.055768675329,128.06300925925925,2703.2471004350987
219,7.366666666666666,221.0,30.794264081790125,6326.312382415603,128.6485763888889,2683.369782695553
220,7.4,222.0,48.4867081404321,9430.48627394375,128.99239583333335,2663.0860012044263
221,7.433333333333334,223.0,33.679729938271606,6806.012556331388,129.79538194444444,2624.3135249698594
222,7.466666666666667,224.0,38.87240837191358,7791.088121418105,130.20953703703702,2596.5080502486276
223,7.5,225.0,30.85861111111111,6305.698365663575,130.6615480324074,2588.1064832517427
224,7.533333333333333,226.0,47.37895351080247,9280.74472467647,130.59717881944445,2626.1431199344593
225,7.566666666666666,227.0,29.812927276234568,6222.785496658677,130.79579282407408,2646.9832820681895
226,7.6,228.0,33.581995563271605,7073.149158286247,130.7775347222222,2672.5482291075905
227,7.633333333333334,229.0,28.17076774691358,6070.585051339577,130.94120659722222,2665.605359886716
228,7.666666666666667,230.0,51.929409722222225,10244.315655515771,130.95465856481482,2655.582018228329
229,7.7,231.0,35.218125,7388.393916468945,131.1629542824074,2639.2772450916596
230,7.733333333333333,232.0,38.86411168981481,8096.738200069312,131.13067708333332,2637.8171422498913
231,7.766666666666667,233.0,31.120742669753085,6639.426958630537,131.24646412037038,2619.7833468725553
232,7.8,234.0,47.589808063271605,9556.177198786461,131.0887818287037,2621.15028618967
233,7.833333333333333,235.0,35.27047260802469,7386.841078750406,131.0690653935185,2615.0822756890107
234,7.866666666666666,236.0,37.008405671296295,7742.144691111667,130.97276041666666,2610.3544142551
235,7.9,237.0,36.41355227623457,7602.370200402167,130.8760966435185,2599.813319833253
236,7.933333333333334,238.0,51.114190779320985,10037.233041677344,130.56047164351853,2603.4259033655158
237,7.966666666666667,239.0,37.670018325617285,7680.831784355371,130.66658564814816,2598.4194077866455
238,8.0,240.0,42.11628375771605,8510.168749499728,130.41833912037038,2594.513238908146
239,8.033333333333333,241.0,39.302762345679014,7960.029426783023,130.18611979166667,2592.7031285203716
240,8.066666666666666,242.0,55.80492766203704,10574.446403765985,129.64354166666666,2602.1525612991904
241,8.1,243.0,41.28661747685185,8175.83953348523,129.53540509259258,2588.8600717109002
242,8.133333333333333,244.0,50.636176697530864,9708.230151894702,129.10506655092593,2577.859554191173
243,8.166666666666666,245.0,48.88558449074074,9397.720238566546,128.72207175925925,2560.347663300406
244,8.2,246.0,58.682501929012346,10800.985331163189,128.3298726851852,2568.3093842430508
245,8.233333333333333,247.0,40.83969039351852,7926.719332658773,128.6383478009259,2547.8122777100534
246,8.266666666666667,248.0,50.77547357253086,9596.502547952812,128.42501736111112,2557.3935789927546
247,8.3,249.0,46.8205574845679,8994.426004473162,128.10384837962962,2550.147722458492
248,8.333333333333334,250.0,60.96356288580247,11015.680661148439,127.6432957175926,2586.1998945780597
249,8.366666666666667,251.0,46.20180555555555,8764.82643115355,127.84402777777778,2594.6785314621907
250,8.4,252.0,56.80008680555556,10457.22646411283,127.644140625,2611.6722038042985
251,8.433333333333334,253.0,46.85093846450617,8974.634274678696,127.784296875,2626.6431625553837
252,8.466666666666667,254.0,64.53434895833334,11474.859445149057,127.91894965277778,2679.242571466216
253,8.5,255.0,45.86807098765432,8700.255804612245,128.91050925925927,2691.8994740462094
254,8.533333333333333,256.0,52.128052662037035,9760.193321844446,129.39515046296296,2732.5606790282877
255,8.566666666666666,257.0,45.24313078703704,8703.200827621009,129.95985532407408,2755.2217622475873
256,8.6,258.0,61.52577353395062,11216.747892823709,129.99095775462962,2776.693399140576
257,8.633333333333333,259.0,43.097736304012344,8327.770022267656,131.0118923611111,2780.734372460636
258,8.666666666666666,260.0,52.001108217592595,9937.435073038827,131.22555844907407,2790.552257066606
259,8.7,261.0,44.21068576388889,8690.434831223401,131.66978877314816,2797.859071078068
260,8.733333333333333,262.0,61.90435763888889,11389.03596442148,131.67973958333334,2804.767340672923
261,8.766666666666667,263.0,39.21190586419753,7760.554148759656,132.72151620370371,2800.8908437659406
262,8.8,264.0,49.33600597993827,9624.994743692865,132.77164641203703,2803.27843044905
263,8.833333333333334,265.0,41.297217399691355,8278.178859926886,133.15228587962963,2805.7224976682733
264,8.866666666666667,266.0,58.570971257716046,11009.877926043542,133.06449074074075,2814.2821951110254
265,8.9,267.0,35.621311728395064,7190.09249218369,133.92021990740741,2802.359775183122
266,8.933333333333334,268.0,47.68518711419753,9434.332493927184,133.91181134259259,2801.7504924366312
267,8.966666666666667,269.0,39.84568576388889,8108.7084643156095,134.11103009259259,2804.6648250963162
268,9.0,270.0,57.574182098765434,10936.628275951414,133.89828125,2814.522240101455
269,9.033333333333333,271.0,35.79576099537037,7206.394493026208,135.0165943287037,2816.5146465032553
270,9.066666666666666,272.0,47.63236014660494,9455.135711887266,135.0073900462963,2814.489187285364
271,9.1,273.0,40.70251446759259,8271.185986347202,135.36725694444445,2816.54496029972
272,9.133333333333333,274.0,62.01873070987654,11576.132847462974,135.21567418981482,2833.535385685514
273,9.166666666666666,275.0,34.585847800925926,7132.536339645815,136.00969907407406,2825.9638758353694
274,9.2,276.0,43.21737750771605,8823.511478693521,136.12937210648147,2833.0392726960276
275,9.233333333333333,277.0,37.74256558641975,7917.97679851036,136.3258130787037,2826.398374194226
276,9.266666666666667,278.0,54.883411458333335,10751.672179681402,136.17623263888888,2842.1383980755086
277,9.3,279.0,28.04957851080247,6049.764109293797,136.86438078703705,2832.748684975372
278,9.333333333333334,280.0,37.79376929012346,7996.2946062399815,136.99858796296297,2846.6852063394836
279,9.366666666666667,281.0,28.991648341049384,6330.673949347016,137.2214033564815,2845.109889697257
280,9.4,282.0,46.63944058641975,9477.241273915448,137.14506944444443,2863.0967905044363
281,9.433333333333334,283.0,30.559756944444445,6480.205111592157,137.7667216435185,2858.972702157471
282,9.466666666666667,284.0,39.744358603395064,8221.917212098257,138.0070457175926,2883.135630334715
283,9.5,285.0,36.25687403549383,7596.25771268205,138.21533564814814,2875.774787966044
284,9.533333333333333,286.0,50.79619888117284,9983.936128105499,138.24144675925925,2898.3457948976275
285,9.566666666666666,287.0,36.529029706790126,7527.460042692789,138.54930266203704,2885.5393285067753
286,9.6,288.0,45.50303530092592,9048.659184459784,138.59898726851853,2899.696798742894
287,9.633333333333333,289.0,39.81250192901235,8019.291868007328,138.86746527777777,2895.261728528888
288,9.666666666666666,290.0,50.384732831790124,9715.96457227622,138.8451736111111,2914.9726202244883
289,9.7,291.0,49.05166666666667,9389.04716080247,139.23958622685186,2904.904129111199
290,9.733333333333333,292.0,48.474136766975306,9307.415125846266,139.37344618055556,2919.395812834488
291,9.766666666666667,293.0,45.75598476080247,8798.898219873225,139.59487847222223,2909.605407797731
292,9.8,294.0,66.4521450617284,11710.824172096236,139.48094907407406,2904.0525653029617
293,9.833333333333334,295.0,69.00069637345679,11903.248288481112,139.54337094907407,2872.991145581146
294,9.866666666666667,296.0,60.36802276234568,10854.690186175405,139.5184201388889,2869.8914025966315
295,9.9,297.0,73.91972318672839,12406.983730208873,139.5837818287037,2841.310741021846
296,9.933333333333334,298.0,72.26652488425925,12230.593695388852,139.61405381944445,2834.648253300345
297,9.966666666666667,299.0,66.42299189814815,11488.11221404238,139.81201099537037,2798.0491595554345
298,10.0,300.0,59.917243441358025,10677.13939942299,139.92417824074073,2790.7946214311924
299,10.033333333333333,301.0,59.917243441358025,10677.13939942299,139.868046875,2759.4853285348395
300,10.066666666666666,302.0,51.47464313271605,9429.021116288539,140.71299479166666,2747.6234121539082
301,10.1,303.0,73.29610339506173,12306.766387208445,141.47372395833332,2746.43773549556
302,10.133333333333333,304.0,70.60154706790124,12039.686227544847,142.3462847222222,2731.6027315670817
303,10.166666666666666,305.0,81.90978202160494,13264.398305546627,143.1620949074074,2712.9872842687705
304,10.2,306.0,123.67369888117284,15288.130534717196,143.32337094907408,2647.2700348172575
305,10.233333333333333,307.0,107.17065489969136,15046.914041449958,143.7475491898148,2616.7881927782523
306,10.266666666666667,308.0,124.17535493827161,15461.032624488218,143.94272569444445,2557.0478944224415
307,10.3,309.0,121.84995177469136,15517.81996816897,144.07603587962964,2525.0058678505648
308,10.333333333333334,310.0,117.25886574074075,15460.91242139864,144.1450954861111,2455.891675887873
309,10.366666666666667,311.0,125.62327353395062,15668.892463743852,144.03184027777777,2427.773581104118
