,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
32,1.1333333333333333,34.0,17.67023726851852,4166.533932081047,128.49494791666666,4433.789100633861
33,1.1666666666666667,35.0,8.707780671296296,2109.7149791988068,128.5691261574074,4434.156060694731
34,1.2,36.0,9.315081983024692,2269.372506715888,128.55406539351853,4433.508263275818
35,1.2333333333333334,37.0,6.14092399691358,1511.0607962912911,128.5614554398148,4433.877710497436
36,1.2666666666666666,38.0,17.184267939814816,4061.3756180501205,128.4777806712963,4435.074043338469
37,1.3,39.0,9.28356674382716,2242.6565150561173,128.58123263888888,4434.35878898986
38,1.3333333333333333,40.0,8.530117669753086,2084.602036598809,128.5721238425926,4434.118901160589
39,1.3666666666666667,41.0,7.81763599537037,1909.5592115411116,128.5949537037037,4434.646284720079
40,1.4,42.0,20.033608217592594,4674.752648458386,128.50755787037036,4436.328305147115
41,1.4333333333333333,43.0,10.332606095679012,2487.1740548980792,128.6059837962963,4434.016782481219
42,1.4666666666666666,44.0,8.758319830246913,2137.9746443220924,128.587421875,4433.312612045403
43,1.5,45.0,7.720325038580247,1885.137091522436,128.5992997685185,4432.975764555972
44,1.5333333333333334,46.0,17.054578510802468,4029.610434573504,128.53828414351852,4435.183100296578
45,1.5666666666666667,47.0,9.47451388888889,2291.259701538386,128.6067013888889,4433.974720137682
46,1.6,48.0,8.371161265432098,2045.3095869230679,128.59236400462962,4433.3186332425
47,1.6333333333333333,49.0,5.171181520061729,1275.9981939936702,128.59974537037036,4432.923824009237
48,1.6666666666666667,50.0,15.637037037037038,3718.1868111282593,128.52830729166666,4434.801189437979
49,1.7,51.0,8.385027970679012,2037.3549855219808,128.57963541666666,4431.890278570783
50,1.7333333333333334,52.0,6.191252893518518,1524.8776574773253,128.57594618055555,4431.888688196177
51,1.7666666666666666,53.0,5.139789737654321,1269.2806903107276,128.5818894675926,4431.945840411395
52,1.8,54.0,12.481175733024692,3004.490658378454,128.52869791666666,4434.27919379069
53,1.8333333333333333,55.0,9.500621141975309,2297.1258059413426,128.60805555555555,4430.848416589506
54,1.8666666666666667,56.0,7.833996913580247,1919.3531046265336,128.5979369212963,4431.591727803891
55,1.9,57.0,7.172379436728395,1753.981038609114,128.6051736111111,4430.839818141156
56,1.9333333333333333,58.0,15.287263695987654,3637.182152601374,128.553515625,4432.942217096401
57,1.9666666666666666,59.0,8.830001929012345,2141.9849798996875,128.60457175925927,4431.520783497165
58,2.0,60.0,9.413668981481482,2291.633762233019,128.596171875,4431.592510229717
59,2.033333333333333,61.0,6.13524112654321,1509.1470069055927,128.60258680555555,4431.572797706585
60,2.066666666666667,62.0,17.892111304012346,4217.506048107983,128.520546875,4434.12424217778
61,2.1,63.0,7.130414737654321,1741.7961266412644,128.5471701388889,4433.3463918761445
62,2.1333333333333333,64.0,8.265270061728396,2023.938829325215,128.53364004629628,4432.626640338025
63,2.1666666666666665,65.0,5.863038194444444,1442.7127808156713,128.53360243055556,4432.1138187933275
64,2.2,66.0,16.850046296296295,3986.924853778721,128.4687008101852,4433.182967119977
65,2.2333333333333334,67.0,7.869396219135803,1914.4455352450161,128.5196846064815,4431.6606020996005
66,2.2666666666666666,68.0,6.40265625,1577.6050342251997,128.5169068287037,4432.342115779512
67,2.3,69.0,5.243828125,1294.736000198854,128.51994212962964,4432.201118515169
68,2.3333333333333335,70.0,13.504046103395062,3238.6315268389244,128.4769241898148,4433.5099478310585
69,2.3666666666666667,71.0,11.814141589506173,2829.2418416821133,128.58870949074074,4432.6053829410685
70,2.4,72.0,9.872764274691358,2396.1583153140323,128.57654224537038,4432.9569190624525
71,2.433333333333333,73.0,6.522537615740741,1598.6021540929137,128.5956712962963,4433.534215058621
72,2.466666666666667,74.0,20.96984375,4875.1923506314515,128.49923032407406,4432.322482046488
73,2.5,75.0,10.203700810185186,2461.501111111103,128.5522222222222,4431.197666358024
74,2.533333333333333,76.0,9.142667824074074,2227.8856894876535,128.5447511574074,4431.574148954282
75,2.566666666666667,77.0,6.102596450617284,1499.8682220393084,128.55613715277778,4431.367548851559
76,2.6,78.0,15.695112847222223,3730.307228044751,128.49558738425927,4434.017364788083
77,2.6333333333333333,79.0,8.177224151234569,1987.1373743934291,128.56422743055555,4432.461100531607
78,2.6666666666666665,80.0,7.38853587962963,1814.2861328486358,128.54619791666667,4432.062802095089
79,2.7,81.0,5.95347800925926,1464.3020891765993,128.5580931712963,4432.241648331599
80,2.7333333333333334,82.0,12.831746720679012,3084.627413249121,128.50709780092592,4433.500852399
81,2.7666666666666666,83.0,8.29908275462963,2017.630363356192,128.5436226851852,4432.972026459485
82,2.8,84.0,7.831124614197531,1918.2157133571566,128.53908854166667,4433.564687363688
83,2.8333333333333335,85.0,5.163875385802469,1273.7383011079282,128.54749710648147,4433.144879441545
84,2.8666666666666667,86.0,13.7727449845679,3300.1202378740086,128.4836429398148,4435.124078511397
85,2.9,87.0,12.6277237654321,3016.2822668866565,128.54918113425927,4438.566672651218
86,2.933333333333333,88.0,14.30275462962963,3420.470569572509,128.49804108796297,4440.437849171923
87,2.966666666666667,89.0,10.39154224537037,2515.1632118382995,128.48221064814814,4442.042918492665
88,3.0,90.0,26.091646412037036,5939.223301359543,128.36101273148148,4446.49800892808
89,3.033333333333333,91.0,15.355811149691357,3629.073102322362,128.38075810185185,4448.8655383141695
90,3.066666666666667,92.0,21.983061342592592,5083.086433760901,128.24545717592594,4457.233188274787
91,3.1,93.0,12.510860339506173,2995.4661706332736,128.18558449074075,4461.375344276427
92,3.1333333333333333,94.0,33.57624710648148,7374.17768560715,127.93980324074074,4474.637099729804
93,3.1666666666666665,95.0,16.936016589506174,3951.7482672342926,127.90484664351852,4478.182765861898
94,3.2,96.0,27.114165702160495,6103.315965999549,127.69738136574074,4492.0010290223845
95,3.2333333333333334,97.0,16.4778125,3853.7934332549667,127.66361111111111,4494.535968672838
96,3.2666666666666666,98.0,38.878870563271605,8299.272793901839,127.41872395833333,4509.058689343939
97,3.3,99.0,16.069369212962965,3699.8747712456266,127.48150462962963,4499.533483152755
98,3.3333333333333335,100.0,22.117782600308644,5006.012663717399,127.40222511574073,4496.026950488675
99,3.3666666666666667,101.0,15.095175540123456,3441.67925373076,127.49993055555555,4480.474733791473
100,3.4,102.0,32.509742476851855,6996.783246133529,127.3111574074074,4479.174662549297
101,3.433333333333333,103.0,19.302698688271605,4259.070750047328,127.23276909722222,4478.251683709416
102,3.466666666666667,104.0,20.955338541666666,4585.508818432845,127.06516203703704,4490.621749279299
103,3.5,105.0,18.96222897376543,4128.412031104206,126.97979745370371,4501.059742320087
104,3.533333333333333,106.0,30.173155864197533,6405.471106938673,127.03202546296296,4487.196561175278
105,3.566666666666667,107.0,23.10319637345679,4942.283025277023,127.15545138888889,4477.875626532359
106,3.6,108.0,25.417067901234567,5418.545552822553,127.17799189814815,4482.432352449008
107,3.6333333333333333,109.0,22.77932291666667,4858.796851393409,127.36180555555555,4479.7256650270065
108,3.6666666666666665,110.0,31.765546875,6655.993956307792,127.45379050925926,4479.597673710744
109,3.7,111.0,24.797052469135803,5254.7587100620585,127.59725405092593,4471.56176850143
110,3.7333333333333334,112.0,25.71492862654321,5457.2844885558625,127.54115451388888,4481.734064407838
111,3.7666666666666666,113.0,23.887706404320987,5077.352637061948,127.51373263888888,4487.379007016481
112,3.8,114.0,32.720429205246916,6831.380658650659,127.40437789351851,4491.24826382016
113,3.8333333333333335,115.0,27.356254822530865,5775.932400595558,127.46048611111111,4484.272420134066
114,3.8666666666666667,116.0,27.441640625,5838.615209152487,127.34557870370371,4490.005453831769
115,3.9,117.0,26.39557002314815,5630.609403021913,127.27189525462963,4492.803541141806
116,3.933333333333333,118.0,40.56799286265432,8310.166374270015,127.02166087962964,4492.838570158146
117,3.966666666666667,119.0,29.639129050925927,6265.009690175089,127.01925925925926,4487.843031858712
118,4.0,120.0,33.8931925154321,7104.707573642719,126.80275752314814,4494.264593669215
119,4.033333333333333,121.0,24.905052083333334,5351.474042377688,126.79690104166667,4484.640588197383
120,4.066666666666666,122.0,41.898411458333335,8541.19352911234,126.65656828703703,4473.761603269644
121,4.1,123.0,27.073634259259258,5770.79299620574,126.80396412037037,4465.025499332046
122,4.133333333333334,124.0,33.5749112654321,7058.356348178858,126.75372685185185,4461.056704860577
123,4.166666666666667,125.0,24.118657407407408,5195.758595959791,126.86819155092593,4453.93977641701
124,4.2,126.0,38.74116222993827,7997.082272877617,126.64504918981481,4459.78396651957
125,4.233333333333333,127.0,26.138211805555557,5571.782458067793,126.72618055555556,4447.460995134068
126,4.266666666666667,128.0,31.81579764660494,6708.743848235286,126.58035011574074,4436.541582053345
127,4.3,129.0,25.122477816358025,5390.581165272464,126.56121238425926,4421.340136145863
128,4.333333333333333,130.0,41.20158950617284,8418.859732041374,126.2044212962963,4417.324803368807
129,4.366666666666666,131.0,29.550670331790123,6241.728512764387,126.05648726851852,4396.647179558866
130,4.4,132.0,33.71119116512346,7066.883932242391,125.51025173611112,4387.384640272278
131,4.433333333333334,133.0,25.935780285493827,5547.959364447097,125.16800347222222,4366.957608166655
132,4.466666666666667,134.0,42.97009259259259,8698.313974374145,124.56077256944444,4353.887880768878
133,4.5,135.0,27.98400077160494,5911.481049966052,124.32931712962963,4339.673147450357
134,4.533333333333333,136.0,30.577963927469135,6469.525839064285,123.96659143518518,4330.84356558076
135,4.566666666666666,137.0,24.40112461419753,5254.294228287716,123.81079861111111,4320.49652922333
136,4.6,138.0,41.56144675925926,8508.832919897626,123.53050636574073,4311.980249917206
137,4.633333333333334,139.0,26.801737075617282,5736.37361716004,123.56167824074075,4290.911913387213
138,4.666666666666667,140.0,28.997032214506174,6200.943067002436,123.47779224537037,4279.8288528804505
139,4.7,141.0,20.990252700617283,4582.441621811145,123.63388599537036,4268.828208799504
140,4.733333333333333,142.0,39.798423032407406,8252.876342999283,123.59314814814815,4266.844535228052
141,4.766666666666667,143.0,21.767909915123457,4755.659346962561,123.71885416666667,4277.281512575954
142,4.8,144.0,25.212896412037036,5504.289178397062,123.62084201388889,4300.27443655953
143,4.833333333333333,145.0,20.755789930555554,4549.268620508341,123.82277199074075,4309.046825186438
144,4.866666666666666,146.0,33.50107156635802,7113.079505024587,123.90484953703704,4319.329742685693
145,4.9,147.0,24.743682484567902,5365.7222970874545,124.32293402777778,4316.296761067406
146,4.933333333333334,148.0,27.911465084876543,6059.182802965403,124.4362818287037,4326.460974716869
147,4.966666666666667,149.0,20.780471643518517,4597.5749969226135,124.5822193287037,4338.422227250508
148,5.0,150.0,39.315304783950616,8196.25083173581,124.49277199074074,4357.847800765142
149,5.033333333333333,151.0,21.559896797839507,4746.470945552622,124.76709780092592,4357.605979366593
150,5.066666666666666,152.0,28.074832175925927,6106.510040577544,124.81211226851852,4366.578158848506
151,5.1,153.0,20.559936342592593,4556.546984409527,124.95734953703703,4372.665264271341
152,5.133333333333334,154.0,39.977476851851854,8310.73379633434,124.88591435185185,4384.405879140813
153,5.166666666666667,155.0,22.179767554012347,4881.424671473744,125.14799479166666,4381.626746268494
154,5.2,156.0,30.06926986882716,6507.482087294843,125.23841145833333,4382.821264721906
155,5.233333333333333,157.0,21.11081790123457,4694.869835519308,125.40988715277778,4387.267412082174
156,5.266666666666667,158.0,40.52038966049383,8450.360178397545,125.39528645833333,4398.494040861228
157,5.3,159.0,23.715645254629628,5221.745532232179,125.71376736111111,4394.516653052361
158,5.333333333333333,160.0,28.40928047839506,6211.236359088772,125.63929976851851,4407.767065481898
159,5.366666666666666,161.0,20.514930555555555,4585.395361569251,125.62960648148149,4416.193161650697
160,5.4,162.0,37.23417727623457,7880.664185887555,125.4548292824074,4424.729441087754
161,5.433333333333334,163.0,21.451533564814813,4773.440384415155,125.5704832175926,4426.351033273444
162,5.466666666666667,164.0,23.21584490740741,5193.265222318539,125.45215277777778,4430.117369208141
163,5.5,165.0,19.898667052469136,4486.074262883744,125.4357494212963,4434.959268853876
164,5.533333333333333,166.0,32.634036458333334,7069.126214397592,125.26099247685185,4440.322985357581
165,5.566666666666666,167.0,20.266652199074073,4537.099275655657,125.41273726851851,4442.582871326805
166,5.6,168.0,22.242780671296295,5005.123371395951,125.30637152777778,4444.432999912891
167,5.633333333333334,169.0,19.165943287037038,4331.170848242155,125.26566550925926,4447.958108179782
168,5.666666666666667,170.0,34.11550250771605,7337.274829502501,125.10584201388889,4452.6665029079095
169,5.7,171.0,21.04262924382716,4680.527609830904,125.30486979166666,4452.4098350814265
170,5.733333333333333,172.0,22.10424672067901,4963.620956502401,125.21287037037037,4454.370716298012
171,5.766666666666667,173.0,19.781237461419753,4466.204902403873,125.19012442129629,4455.167437773871
172,5.8,174.0,32.71807002314815,7096.797032656361,125.02522280092593,4457.969112074202
173,5.833333333333333,175.0,21.576128472222223,4809.729015412507,125.34006076388889,4461.427121987048
174,5.866666666666666,176.0,21.569926697530864,4885.162932402036,125.29642650462964,4463.391578665316
175,5.9,177.0,17.45788387345679,3994.1910175127496,125.38849537037036,4465.346467180533
176,5.933333333333334,178.0,36.08144965277778,7755.999443307458,125.22392071759259,4468.522038331676
177,5.966666666666667,179.0,18.76864486882716,4243.957934101119,125.537265625,4474.478483958379
178,6.0,180.0,22.285739776234568,5047.080167016389,125.52160590277778,4475.631454481264
179,6.033333333333333,181.0,14.867061149691358,3435.3624169611517,125.59317129629629,4477.178408229917
180,6.066666666666666,182.0,34.255194830246914,7426.532917651081,125.46502314814815,4480.4121099531685
181,6.1,183.0,16.621068672839506,3791.9534326542343,125.78424189814815,4487.09847737667
182,6.133333333333334,184.0,19.33946759259259,4443.3429581270375,125.79701678240741,4487.20394538282
183,6.166666666666667,185.0,14.951503665123457,3463.901134795319,125.91054976851852,4486.521599350534
184,6.2,186.0,33.310234375,7241.925312310038,125.81551793981481,4486.382317642619
185,6.233333333333333,187.0,19.018506944444443,4283.236044452883,126.19651620370371,4483.288042261312
186,6.266666666666667,188.0,26.060671296296295,5795.636118376522,126.25935763888889,4479.950245189225
187,6.3,189.0,16.330660686728397,3720.4615518204373,126.49678240740741,4473.201939878579
188,6.333333333333333,190.0,32.50275462962963,7048.3397146342395,126.48550347222222,4472.298950730311
189,6.366666666666666,191.0,20.142313850308643,4503.302631605972,126.86950810185185,4465.600356123777
190,6.4,192.0,23.369821566358024,5228.268848328501,126.96536458333334,4464.206456637913
191,6.433333333333334,193.0,18.096933834876545,4100.298893762211,127.12793981481481,4460.6151070982305
192,6.466666666666667,194.0,37.03951774691358,7885.602064890889,127.00936053240741,4456.695945366544
193,6.5,195.0,20.71241898148148,4644.831724241119,127.28258969907408,4445.629370492533
194,6.533333333333333,196.0,21.993551311728396,4960.860018213802,127.27719618055555,4434.49780058767
195,6.566666666666666,197.0,17.329746334876543,3947.308392161735,127.34383969907407,4418.999826923379
196,6.6,198.0,32.98588252314815,7166.475453667526,127.15563657407408,4413.735059664217
197,6.633333333333334,199.0,20.473473186728395,4607.629608828177,127.30963252314815,4408.621364390423
198,6.666666666666667,200.0,19.76931712962963,4519.127869518255,127.19169849537037,4406.978341385947
199,6.7,201.0,17.440026041666666,4011.207811303335,127.15171875,4407.996240680159
200,6.733333333333333,202.0,29.59903838734568,6548.102853434869,126.97890335648148,4408.5562997233
201,6.766666666666667,203.0,18.12412326388889,4137.221153021844,127.17784143518519,4409.057319183192
202,6.8,204.0,19.55040798611111,4502.057960578146,127.13429976851852,4408.470673062914
203,6.833333333333333,205.0,14.599678819444444,3404.714570305795,127.20857928240741,4408.438279983877
204,6.866666666666666,206.0,29.881791087962963,6621.610140271945,127.06767071759259,4407.766922410093
205,6.9,207.0,18.117885802469136,4120.839640746219,127.35941550925926,4406.88829155652
206,6.933333333333334,208.0,21.720122492283952,4946.2849372920955,127.30953125,4406.680654525644
207,6.966666666666667,209.0,16.426754436728395,3787.19853940845,127.35806712962963,4405.973605060306
208,7.0,210.0,33.55064332561729,7295.805417506656,127.18112847222223,4408.153957522847
209,7.033333333333333,211.0,17.29146026234568,3915.8034440481897,127.50669849537037,4422.043375269049
210,7.066666666666666,212.0,20.837984182098765,4748.179973868577,127.47776909722222,4428.906837962887
211,7.1,213.0,13.502830825617284,3140.168936816674,127.56888310185185,4436.123356970131
212,7.133333333333334,214.0,35.151611689814814,7618.102481681002,127.41782407407408,4440.696140635715
213,7.166666666666667,215.0,15.568346836419753,3566.5115613488397,127.82796875,4448.054479323097
214,7.2,216.0,22.37497588734568,5109.29749011323,127.82926793981481,4452.108665957143
215,7.233333333333333,217.0,14.72785686728395,3445.3856429764273,127.94704571759259,4456.743153598606
216,7.266666666666667,218.0,36.35986593364198,7864.3987652212245,127.78642071759259,4457.690717802165
217,7.3,219.0,18.89812114197531,4259.441837133472,128.45888888888888,4475.660040200618
218,7.333333333333333,220.0,25.54996334876543,5763.4871120742755,128.54013020833332,4488.8853340108235
219,7.366666666666666,221.0,17.4491300154321,4034.04144966751,128.7928125,4501.583363849102
220,7.4,222.0,48.66366512345679,9922.48156442182,128.6724681712963,4510.332326489148
221,7.433333333333334,223.0,16.625729166666666,3836.0206948772648,128.9730613425926,4506.748383105033
222,7.466666666666667,224.0,20.69852912808642,4766.86788749703,128.96050636574074,4504.28049754452
223,7.5,225.0,17.220766782407406,3983.8362957855024,129.02724537037037,4500.288893106462
224,7.533333333333333,226.0,37.389584297839505,8010.407947261604,128.90008680555556,4497.1673263813545
225,7.566666666666666,227.0,22.40713348765432,5035.29596878928,129.11708622685185,4489.563365468261
226,7.6,228.0,17.715613425925927,4081.677581066607,129.07016203703705,4490.547710390411
227,7.633333333333334,229.0,18.212229938271605,4178.552223113794,129.1107349537037,4492.684716936694
228,7.666666666666667,230.0,33.84238425925926,7345.10429886778,128.99385416666667,4495.687033987992
229,7.7,231.0,21.764095293209877,4887.677248274871,129.24491608796296,4495.801106966339
230,7.733333333333333,232.0,26.056714891975307,5827.14508974819,129.23728587962964,4499.016803050217
231,7.766666666666667,233.0,18.292581983024693,4189.84130839895,129.34269097222221,4500.989507342
232,7.8,234.0,38.32255401234568,8164.784859372083,129.20297453703705,4505.980022402129
233,7.833333333333333,235.0,24.590259452160495,5471.665321595488,129.46227719907407,4511.663252916217
234,7.866666666666666,236.0,27.9328125,6209.445908293544,129.44945601851853,4518.129904796676
235,7.9,237.0,22.888788580246914,5173.899356557153,129.51580439814813,4521.515838183964
236,7.933333333333334,238.0,43.740772569444445,9102.424497705606,129.3657494212963,4526.172422383968
237,7.966666666666667,239.0,25.16547550154321,5618.576472989562,129.55249710648147,4526.834269516773
238,8.0,240.0,31.80374035493827,6961.746165793696,129.50775462962963,4525.461566023125
239,8.033333333333333,241.0,22.339420331790123,5073.320811392383,129.5722685185185,4527.324754113083
240,8.066666666666666,242.0,42.29901909722222,8862.932363235363,129.43884837962963,4528.244316034882
241,8.1,243.0,23.9700675154321,5386.877198182166,129.6155758101852,4532.342429269138
242,8.133333333333333,244.0,32.26550443672839,7065.137974793764,129.52139178240742,4532.012036604608
243,8.166666666666666,245.0,23.570826581790122,5331.632720863827,129.55453703703705,4533.39613450789
244,8.2,246.0,48.428453896604935,9869.822296278546,129.31331886574074,4531.878078394852
245,8.233333333333333,247.0,23.560876736111112,5306.251430982877,129.4192505787037,4535.314636938368
246,8.266666666666667,248.0,32.98538097993827,7207.067291106785,129.26623842592593,4533.5115881653755
247,8.3,249.0,21.558194444444446,4920.451611477624,129.2409201388889,4536.456592903346
248,8.333333333333334,250.0,49.49570505401235,10046.448999686156,128.94618344907408,4533.454728200143
249,8.366666666666667,251.0,23.019135802469137,5194.832255348841,129.01866319444446,4532.812903999987
250,8.4,252.0,27.589092399691356,6162.375127744931,128.86039641203703,4533.6756757687845
251,8.433333333333334,253.0,18.846885609567902,4340.866765281285,128.8256539351852,4533.950517801535
252,8.466666666666667,254.0,39.8368856095679,8453.500586018166,128.58570023148147,4538.604501535139
253,8.5,255.0,20.500580632716048,4674.874837625829,128.68734375,4537.850486810077
254,8.533333333333333,256.0,22.226798804012347,5075.7974637299685,128.6020920138889,4541.599409396626
255,8.566666666666666,257.0,16.718944830246915,3887.841106371187,128.60594618055555,4540.4382545734925
256,8.6,258.0,36.44852719907407,7870.466906877926,128.42273726851852,4543.443989961064
257,8.633333333333333,259.0,18.684370177469138,4313.398833640745,128.50594039351853,4536.631804989503
258,8.666666666666666,260.0,18.853559027777777,4382.283095936718,128.47148148148148,4539.203237620028
259,8.7,261.0,13.346472800925927,3163.0783140442054,128.48458912037037,4538.005115514046
260,8.733333333333333,262.0,33.70028838734568,7389.450260719306,128.32813078703703,4540.023325556969
261,8.766666666666667,263.0,13.360688657407408,3157.5093384917996,128.44842013888888,4536.0497527123725
262,8.8,264.0,13.39789737654321,3198.523139869099,128.41392939814816,4536.11856407372
263,8.833333333333334,265.0,9.697967785493827,2341.31609232072,128.43164641203703,4535.5965257036805
264,8.866666666666667,266.0,24.573919753086418,5617.79514929603,128.32100983796298,4538.984455577449
265,8.9,267.0,13.413885030864197,3174.1935004929546,128.45725983796297,4535.951848047067
266,8.933333333333334,268.0,15.485689621913581,3672.002356941477,128.4385966435185,4534.992763192626
267,8.966666666666667,269.0,13.116422646604939,3116.073246500381,128.47539351851853,4532.966153780328
268,9.0,270.0,29.432620563271605,6572.730552604104,128.36905960648147,4534.934289798531
269,9.033333333333333,271.0,13.861992669753086,3259.4006279737127,128.5198582175926,4529.154541993785
270,9.066666666666666,272.0,15.02989101080247,3544.62131235309,128.51871238425926,4528.3476706800075
271,9.1,273.0,11.38725212191358,2704.4531829777147,128.5822222222222,4526.372157330246
272,9.133333333333333,274.0,26.530123456790122,5977.351461404509,128.50813078703703,4526.31694777919
273,9.166666666666666,275.0,13.566038773148149,3176.74205091748,128.65041666666667,4522.568109780094
274,9.2,276.0,16.566580825617283,3869.1540179967465,128.66469907407406,4521.5054957427765
275,9.233333333333333,277.0,11.085097415123457,2620.912217341976,128.7513715277778,4519.114792679097
276,9.266666666666667,278.0,24.816291473765432,5614.958356694362,128.67296006944446,4518.531728332895
277,9.3,279.0,14.90653163580247,3462.1277470753867,128.8522337962963,4514.7311396860805
278,9.333333333333334,280.0,19.21954475308642,4438.649435132256,128.83118055555556,4511.802165504438
279,9.366666666666667,281.0,12.860818865740741,3020.502028110324,128.8755324074074,4509.067360827655
280,9.4,282.0,30.316237461419753,6703.073098613367,128.75061921296296,4506.905037232314
281,9.433333333333334,283.0,15.580323109567901,3607.676327904859,128.87743344907406,4502.928585658187
282,9.466666666666667,284.0,18.680279706790124,4319.607773147073,128.8332349537037,4500.055956780446
283,9.5,285.0,14.863335262345679,3469.597592039606,128.87322916666668,4497.554206933593
284,9.533333333333333,286.0,27.260426311728395,6109.0642846176415,128.73804976851852,4497.237105455854
285,9.566666666666666,287.0,14.659404899691358,3411.7261159267196,128.88382233796295,4491.887784579546
286,9.6,288.0,17.10456500771605,3992.3612469076193,128.81305266203702,4488.9790350678295
287,9.633333333333333,289.0,13.012735339506174,3067.4308293234735,128.83581597222224,4485.784091058726
288,9.666666666666666,290.0,26.89960165895062,6055.23650099873,128.69192708333333,4486.112863068758
289,9.7,291.0,13.45056037808642,3152.2966124367495,128.82119791666668,4481.733666389068
290,9.733333333333333,292.0,14.48541473765432,3419.6655492299988,128.78346643518518,4480.459050715308
291,9.766666666666667,293.0,11.266346450617284,2687.673193441702,128.8001273148148,4478.113349520829
292,9.8,294.0,24.778208912037037,5641.3655415450885,128.67106481481483,4480.532970625429
293,9.833333333333334,295.0,13.459400077160494,3172.3645109826853,128.79184027777777,4474.513145224489
294,9.866666666666667,296.0,14.82259162808642,3515.958604394574,128.7585329861111,4473.480834306202
295,9.9,297.0,11.972947530864198,2861.1599413892213,128.76785011574074,4472.494818815497
296,9.933333333333334,298.0,26.7638956404321,6055.865069739112,128.65601851851852,4474.188742712621
297,9.966666666666667,299.0,8.504106867283951,2058.587351960802,128.69721064814814,4472.706281571369
298,10.0,300.0,11.31666087962963,2724.4577062113863,128.67625289351852,4471.686921028638
299,10.033333333333333,301.0,11.31666087962963,2724.4577062113863,128.39799189814815,4439.310219347157
300,10.066666666666666,302.0,11.325572916666667,2702.831569791366,128.5067042824074,4438.233554589635
301,10.1,303.0,11.644585262345679,2798.0778007346285,128.48574074074074,4438.350641580933
302,10.133333333333333,304.0,9.857548225308642,2364.468397692504,128.50447916666667,4439.822242668548
303,10.166666666666666,305.0,21.79476273148148,5019.903990703736,128.41769675925926,4443.29856182471
304,10.2,306.0,16.94392264660494,3938.6740032856824,128.53719039351853,4442.800196735741
305,10.233333333333333,307.0,16.56366222993827,3878.366338709985,128.5051388888889,4445.9503034529325
306,10.266666666666667,308.0,14.173571566358024,3337.665498875858,128.52102141203704,4447.311595137272
307,10.3,309.0,27.29451774691358,6134.320292475763,128.41991030092592,4452.66202892714
308,10.333333333333334,310.0,17.268125,3997.888533367091,128.5813310185185,4450.5085241543175
309,10.366666666666667,311.0,20.080266203703705,4646.423036503208,128.5499074074074,4454.468440963649
310,10.4,312.0,16.52700038580247,3862.6037019205232,128.59346643518518,4455.966906386606
311,10.433333333333334,313.0,31.39531925154321,6938.977139934729,128.4710329861111,4461.165133134329
