,time(s),frame_id,pixel_change_mean,pixel_change_var,luminance_mean,luminance_var
33,1.1666666666666667,35.0,13.308862847222223,3169.5306270826563,148.45408275462964,3133.0594135973174
34,1.2,36.0,14.351568287037036,3422.501228057451,148.4473148148148,3132.477004363855
35,1.2333333333333334,37.0,11.767066936728394,2828.08755063711,148.4585011574074,3132.3298924293968
36,1.2666666666666666,38.0,24.15864776234568,5533.910876412196,148.40609085648148,3133.772448433874
37,1.3,39.0,16.625415702160495,3899.7001601763427,148.4508449074074,3133.7130235916875
38,1.3333333333333333,40.0,14.492926311728395,3452.5936478796,148.44422743055554,3134.6918720593862
39,1.3666666666666667,41.0,11.874006558641975,2855.0553293564394,148.44802662037037,3134.7709040918844
40,1.4,42.0,29.045190972222223,6518.0670569272625,148.3838917824074,3132.7308996688444
41,1.4333333333333333,43.0,15.101463155864197,3572.3709233992995,148.4085300925926,3133.1044515430763
42,1.4666666666666666,44.0,18.769821566358026,4398.390211368625,148.38655671296297,3134.809196592849
43,1.5,45.0,13.252784529320987,3167.613901872169,148.3829224537037,3136.0236655333383
44,1.5333333333333334,46.0,29.644335455246914,6632.117481319569,148.33122974537036,3139.677876554856
45,1.5666666666666667,47.0,15.258037229938271,3608.982269990127,148.3586429398148,3139.0736813759795
46,1.6,48.0,16.2534268904321,3846.7178128127484,148.33689814814815,3140.0479348229587
47,1.6333333333333333,49.0,12.426030092592592,2980.3627923416857,148.3256394675926,3139.502897015849
48,1.6666666666666667,50.0,24.201999421296296,5546.389800979166,148.28286458333332,3141.7220130904584
49,1.7,51.0,16.69310763888889,3918.0665038070883,148.3122974537037,3142.730479559668
50,1.7333333333333334,52.0,15.901678240740742,3768.1223023532593,148.2979369212963,3141.5131346325957
51,1.7666666666666666,53.0,12.344810956790123,2963.5339044009907,148.27405671296296,3141.428041066228
52,1.8,54.0,26.304994212962963,5978.47052984179,148.23610532407406,3143.5355042759434
53,1.8333333333333333,55.0,14.412208719135803,3421.1396518731003,148.25611979166666,3144.8103083236138
54,1.8666666666666667,56.0,16.65730324074074,3941.782477912675,148.24867766203704,3145.3748521287375
55,1.9,57.0,12.913509837962962,3089.632670879339,148.23800347222223,3145.2278335138762
56,1.9333333333333333,58.0,24.04943962191358,5514.339933231499,148.1999247685185,3146.03476388323
57,1.9666666666666666,59.0,22.06288387345679,5077.8284626709265,148.1817042824074,3144.6689656139406
58,2.0,60.0,26.352334104938272,5988.993860292693,148.12419270833334,3138.788635777679
59,2.033333333333333,61.0,25.006102430555554,5699.347905468673,147.99792534722224,3121.8904152560012
60,2.066666666666667,62.0,48.47636284722222,9947.571756099827,147.81474537037036,3102.1909469259044
61,2.1,63.0,33.253311149691356,7292.773672003114,147.5843894675926,3065.5850948529446
62,2.1333333333333333,64.0,50.296284722222225,10203.263847307822,147.1320630787037,3003.546439551578
63,2.1666666666666665,65.0,31.28793113425926,6930.838578107913,146.85645543981482,2957.114339982389
64,2.2,66.0,56.95457079475309,11174.771642784539,146.2202806712963,2871.2866124212237
65,2.2333333333333334,67.0,39.9721662808642,8496.427643493955,145.72495659722222,2795.2125253164027
66,2.2666666666666666,68.0,50.752798032407405,10257.374920315306,144.98891203703704,2690.282400205226
67,2.3,69.0,37.74780092592592,8110.795357818391,144.46060474537038,2615.3201725509493
68,2.3333333333333335,70.0,52.92225019290124,10574.966617969043,143.6691898148148,2514.5514153158224
69,2.3666666666666667,71.0,33.908925540123455,7407.611078513744,143.25689525462963,2458.642589897594
70,2.4,72.0,41.983525270061726,8853.672576770003,142.68775752314815,2388.038867482871
71,2.433333333333333,73.0,29.37381172839506,6562.393185316404,142.40274594907407,2350.234112251431
72,2.466666666666667,74.0,48.59543788580247,9943.568875792052,141.96158854166666,2301.1300552311645
73,2.5,75.0,29.594174382716048,6585.171347235024,141.79624710648147,2279.3945987630127
74,2.533333333333333,76.0,33.089872685185185,7259.999218425152,141.53559606481483,2253.167465559059
75,2.566666666666667,77.0,23.12520061728395,5299.7338367653065,141.43639467592592,2241.5881765849717
76,2.6,78.0,46.64900462962963,9648.095939981462,141.23812210648148,2231.3741861725903
77,2.6333333333333333,79.0,27.5634481095679,6166.4654862972675,141.1755960648148,2221.7948778275772
78,2.6666666666666665,80.0,28.42641010802469,6385.205084142,141.13413483796296,2223.2390824980225
79,2.7,81.0,25.524274691358023,5782.8756009399785,140.9981857638889,2213.9949822409544
80,2.7333333333333334,82.0,41.87765432098765,8864.518443957666,140.84045138888888,2212.184879888841
81,2.7666666666666666,83.0,26.163819444444446,5888.402046291473,140.74613425925926,2206.257380889382
82,2.8,84.0,31.348884066358025,6946.859291675215,140.620078125,2201.8400025401925
83,2.8333333333333335,85.0,27.142141203703705,6098.700056294876,140.5053125,2201.661435897715
84,2.8666666666666667,86.0,40.857899305555556,8649.34697946054,140.1830324074074,2207.284404230431
85,2.9,87.0,33.48898341049383,7045.099720455744,138.58510127314815,2357.757711477013
86,2.933333333333333,88.0,45.39001446759259,8995.142195235134,135.8336111111111,2597.1387730709876
87,2.966666666666667,89.0,43.2366618441358,8469.961567367516,132.67801215277777,2850.3727561179076
88,3.0,90.0,58.47354552469136,10626.224309805806,128.3594097222222,3240.703637151572
89,3.033333333333333,91.0,52.29555169753086,9623.801954749639,124.77879050925925,3599.740470296391
90,3.066666666666667,92.0,52.25633777006173,9647.449459736226,121.91945601851852,3845.137430491121
91,3.1,93.0,41.48781828703704,7834.122558010187,119.91399305555555,3972.79545002773
92,3.1333333333333333,94.0,56.791864390432096,10082.847515794881,118.97747974537037,3985.53824573165
93,3.1666666666666665,95.0,38.572868441358025,6978.077473755067,120.25863136574074,3938.5473198861
94,3.2,96.0,45.89010706018519,8006.770358919864,122.95444155092592,3991.073968987904
95,3.2333333333333334,97.0,41.63292534722222,7421.483216268731,125.05035590277778,4016.926668565464
96,3.2666666666666666,98.0,51.92084201388889,9049.58006020922,127.66236979166666,4099.122820078531
97,3.3,99.0,35.04415798611111,6295.605284833063,130.19787615740742,4153.331290628183
98,3.3333333333333335,100.0,33.63973572530864,6016.5159426770715,133.09406539351852,4219.914736771186
99,3.3666666666666667,101.0,37.169824459876544,6922.68212608801,134.6314988425926,4233.299183748841
100,3.4,102.0,38.93241608796296,7202.951679521315,136.21100983796296,4308.51120112143
101,3.433333333333333,103.0,37.869367283950616,7202.10203424473,136.99068287037036,4337.999357635539
102,3.466666666666667,104.0,37.93909143518518,7150.49972764673,138.08332465277778,4412.385415219832
103,3.5,105.0,38.09413580246913,7397.746254191433,138.28216145833332,4460.680827619765
104,3.533333333333333,106.0,45.22522087191358,8420.598414254844,139.3144878472222,4556.16955514858
105,3.566666666666667,107.0,40.82968460648148,7849.824172643583,140.03788194444445,4614.731713106434
106,3.6,108.0,48.074006558641976,9170.66277148607,140.57197337962964,4673.693234184477
107,3.6333333333333333,109.0,42.09555362654321,8159.056106772975,141.55887152777777,4735.812315393218
108,3.6666666666666665,110.0,63.58771508487654,11462.158409458943,142.2236111111111,4794.970356867284
109,3.7,111.0,41.30691936728395,7977.055343326061,143.63049189814814,4876.418185984889
110,3.7333333333333334,112.0,49.091697530864195,9453.144670266538,144.61830439814815,4916.641750597156
111,3.7666666666666666,113.0,43.96030864197531,8621.709664951035,145.62614004629629,4972.280153503535
112,3.8,114.0,70.56856385030864,12476.264143520033,146.14469618055554,4980.938597158849
113,3.8333333333333335,115.0,42.19693287037037,8483.562681564938,146.61459201388888,4998.653506401835
114,3.8666666666666667,116.0,47.524526427469134,9439.859055090157,147.01900752314816,4995.793229570544
115,3.9,117.0,44.10198013117284,8903.09478234451,147.35641493055556,5002.606935411166
116,3.933333333333333,118.0,62.974773341049385,11777.991303237586,147.5205931712963,5007.503036569444
117,3.966666666666667,119.0,44.10086612654321,9000.292326024517,147.47014467592592,5052.034374863327
118,4.0,120.0,49.875464891975305,10014.239348259953,147.34790798611112,5087.222672417459
119,4.033333333333333,121.0,45.636619405864195,9319.959919242874,147.07550636574075,5129.694423210029
120,4.066666666666666,122.0,75.09046682098766,13287.482539133931,146.71807581018518,5167.391812153975
121,4.1,123.0,34.14561631944444,7312.887502484732,146.69233796296297,5175.575592913558
122,4.133333333333334,124.0,42.337810570987656,8810.400100839117,146.5785474537037,5195.613708769738
123,4.166666666666667,125.0,28.452481674382717,6268.647618551942,146.65154803240742,5183.344828332762
124,4.2,126.0,49.04058641975308,9932.741838467839,146.66045428240741,5184.664682663999
125,4.233333333333333,127.0,26.389671103395063,5834.797837179634,146.9498755787037,5148.779110806276
126,4.266666666666667,128.0,35.522844328703705,7630.628714247756,147.10957175925927,5129.0093366221645
127,4.3,129.0,24.265575810185187,5406.989811888733,147.41116608796295,5091.401362008294
128,4.333333333333333,130.0,48.726707175925924,9822.68218410329,147.591484375,5068.425994035058
129,4.366666666666666,131.0,35.65589023919753,7535.539851396904,147.8747945601852,5024.125842695063
130,4.4,132.0,53.4857600308642,10522.513126698585,147.96111400462962,5008.962848411771
131,4.433333333333334,133.0,31.687283950617285,6808.796413919373,148.16451678240742,4975.792989205159
132,4.466666666666667,134.0,80.51357060185185,13752.024783045557,148.0297945601852,4966.420411473998
133,4.5,135.0,40.48391975308642,8376.439214805292,148.0987673611111,4943.9331385269
134,4.533333333333333,136.0,98.8584124228395,15121.984017387007,147.7501880787037,4935.817614258607
135,4.566666666666666,137.0,40.21864293981481,8350.981667679993,147.65151331018518,4932.770811077948
136,4.6,138.0,109.25171875,15636.952143072125,147.2537326388889,4934.1321185905545
137,4.633333333333334,139.0,43.999216820987655,8975.186021763177,147.256953125,4910.2408934943305
138,4.666666666666667,140.0,55.13238715277778,10751.9694923532,147.16933159722223,4900.0042000740705
139,4.7,141.0,54.4905680941358,10660.211247844707,147.14752025462963,4870.047945529104
140,4.733333333333333,142.0,56.7951880787037,11007.428072331522,147.1102025462963,4874.394869287679
141,4.766666666666667,143.0,42.23639274691358,8708.531305969207,147.38789930555555,4812.1491637583795
142,4.8,144.0,39.27871720679013,8263.363867644564,147.5790625,4779.183002593315
143,4.833333333333333,145.0,30.080456211419754,6549.49246487675,147.85569733796297,4734.453450468581
144,4.866666666666666,146.0,55.91004726080247,10924.585248589588,148.06314814814814,4694.613790089164
145,4.9,147.0,32.16412037037037,6935.236488500941,148.50563657407406,4626.025795775328
146,4.933333333333334,148.0,32.61479938271605,7061.558860067777,148.8570167824074,4576.884223044858
147,4.966666666666667,149.0,29.80764949845679,6510.545648854,149.23677083333334,4513.743470822485
148,5.0,150.0,46.3465625,9466.703281779273,149.5636111111111,4465.692423533951
149,5.033333333333333,151.0,64.0055044367284,11925.045609168765,149.753671875,4392.6636077557605
150,5.066666666666666,152.0,57.63564429012346,11142.59520402162,150.02646412037038,4339.44592580774
151,5.1,153.0,44.61781153549383,9151.163003158152,150.30810474537037,4281.618448201991
152,5.133333333333334,154.0,104.75961709104938,15476.184391018505,150.22985532407407,4233.453167687401
153,5.166666666666667,155.0,47.00433834876543,9511.327830329968,150.4041550925926,4185.805032503723
154,5.2,156.0,84.66546875,14172.262297947713,150.239296875,4167.143492213949
155,5.233333333333333,157.0,48.58821952160494,9790.599977732676,150.2139554398148,4147.658797722552
156,5.266666666666667,158.0,116.11988908179012,15852.91641653862,149.76933159722222,4134.620944287034
157,5.3,159.0,45.560263310185185,9291.917041558756,149.72114004629628,4120.964864441035
158,5.333333333333333,160.0,77.61337094907407,13519.61281253717,149.49306712962962,4114.447770222346
159,5.366666666666666,161.0,42.92186631944445,8880.804833592467,149.31328703703704,4121.397690352795
160,5.4,162.0,140.3762606095679,15842.333533084859,148.64197048611112,4159.146476325517
161,5.433333333333334,163.0,35.7111612654321,7572.354944098992,148.53366030092593,4170.250840363771
162,5.466666666666667,164.0,46.045147569444445,9407.703842291108,148.25817708333332,4198.218390889938
163,5.5,165.0,31.962147955246913,6933.199787323017,148.10597800925925,4218.654943430072
164,5.533333333333333,166.0,71.56870756172839,12928.99260373084,147.7800289351852,4243.833047915829
165,5.566666666666666,167.0,27.621796875,6096.913101478031,147.74668981481483,4248.657691588971
166,5.6,168.0,30.687016782407408,6754.479606127424,147.6623148148148,4264.59660528978
167,5.633333333333334,169.0,21.94977816358025,4998.953480853566,147.6328587962963,4269.871775623579
168,5.666666666666667,170.0,37.84726658950617,8120.5395293726015,147.4635966435185,4289.546620397488
169,5.7,171.0,24.911113040123457,5575.800197102189,147.5518287037037,4296.192198044731
170,5.733333333333333,172.0,28.065447530864198,6256.583415308975,147.49947627314816,4307.393090003487
171,5.766666666666667,173.0,21.051013695987653,4802.890006592019,147.50381076388888,4309.554157931783
172,5.8,174.0,44.80689043209877,9296.693547815152,147.37131655092594,4325.274707931044
173,5.833333333333333,175.0,21.072740162037036,4782.615444787035,147.4801388888889,4307.491833545523
174,5.866666666666666,176.0,25.427815393518518,5713.0780513424625,147.41577835648147,4317.222536344392
175,5.9,177.0,21.49455150462963,4876.479380036123,147.4334027777778,4311.754303235918
176,5.933333333333334,178.0,42.50460551697531,8885.377197153412,147.29903935185186,4324.694360188267
177,5.966666666666667,179.0,22.261533564814815,5008.718870642005,147.4612673611111,4305.148933810461
178,6.0,180.0,28.47955054012346,6306.197251572676,147.41689525462962,4312.5318841105545
179,6.033333333333333,181.0,25.178890817901234,5634.82984799811,147.44864872685184,4305.618618833783
180,6.066666666666666,182.0,40.08022183641975,8473.041882358191,147.31642939814816,4323.377476602654
181,6.1,183.0,23.882240547839505,5323.360516391981,147.52138888888888,4306.257204552469
182,6.133333333333334,184.0,27.42365162037037,6107.586356495913,147.4992505787037,4315.352094345776
183,6.166666666666667,185.0,19.368039158950616,4428.515755703712,147.5589670138889,4306.165799511645
184,6.2,186.0,44.61763888888889,9240.354941956017,147.46965277777778,4323.7797908516595
185,6.233333333333333,187.0,19.64853298611111,4459.9276871804295,147.62509548611112,4300.9357052860205
186,6.266666666666667,188.0,26.33685860339506,5891.026376782862,147.65900462962964,4298.894856416645
187,6.3,189.0,19.49678722993827,4459.525302178108,147.74580439814815,4289.480563994147
188,6.333333333333333,190.0,42.46051697530864,8887.940265936437,147.68293402777778,4298.0072180118505
189,6.366666666666666,191.0,19.881284722222222,4508.491747732205,147.86690393518518,4277.221018076419
190,6.4,192.0,25.922804783950617,5807.262119602323,147.91427083333335,4274.5799074544275
191,6.433333333333334,193.0,18.961190200617285,4343.229114941448,148.01538194444444,4262.987384923563
192,6.466666666666667,194.0,41.717079475308644,8755.306163538438,147.97377893518518,4267.560429353908
193,6.5,195.0,23.267236689814816,5226.685475948223,148.13953125,4247.613852789533
194,6.533333333333333,196.0,29.140337577160494,6439.239454669995,148.18299768518517,4245.1653660138845
195,6.566666666666666,197.0,21.718005401234567,4927.916501422808,148.29647569444444,4232.419856792234
196,6.6,198.0,41.86578800154321,8765.450809477436,148.26816261574075,4236.705742168002
197,6.633333333333334,199.0,23.908120177469137,5348.481460683087,148.44149594907407,4211.843382831581
198,6.666666666666667,200.0,27.07923321759259,6027.100027074079,148.4593287037037,4212.420139827139
199,6.7,201.0,24.71339988425926,5534.757132171497,148.55005497685184,4196.499456304849
200,6.733333333333333,202.0,38.91854070216049,8256.771062106558,148.48577546296298,4203.899971273659
201,6.766666666666667,203.0,25.30261188271605,5631.536433378687,148.63975983796297,4183.2838815395435
202,6.8,204.0,26.008534915123455,5814.099629122816,148.6400462962963,4189.3227828682275
203,6.833333333333333,205.0,21.44393711419753,4861.909733110245,148.72596354166666,4177.669114088949
204,6.866666666666666,206.0,38.210034722222225,8148.025486109907,148.64974247685186,4187.3761825146985
205,6.9,207.0,22.451203703703705,5062.643857347393,148.76354166666667,4174.049741391783
206,6.933333333333334,208.0,24.819266975308643,5597.540589817611,148.7525144675926,4176.5593151473595
207,6.966666666666667,209.0,20.09272087191358,4603.200215532814,148.78134259259258,4169.91989727152
208,7.0,210.0,35.114702932098766,7608.16812217255,148.74423611111112,4177.068352194251
209,7.033333333333333,211.0,26.61976466049383,5939.253304960047,148.7676128472222,4166.949222484372
210,7.066666666666666,212.0,32.612684220679014,7153.439221633699,148.71984375,4172.978387475586
211,7.1,213.0,21.729543788580248,4958.299651470111,148.72469039351853,4172.186476032616
212,7.133333333333334,214.0,61.7305256558642,11799.410550051609,148.5202690972222,4180.616238469253
213,7.166666666666667,215.0,29.972641782407408,6587.214802260954,148.54483796296296,4170.931785853375
214,7.2,216.0,38.32886766975309,8179.51509451258,148.44597511574074,4173.878331311881
215,7.233333333333333,217.0,22.877363040123456,5176.252234481627,148.40524305555556,4175.582091723332
216,7.266666666666667,218.0,60.53563753858025,11620.064526647939,148.15807581018518,4192.797937385455
217,7.3,219.0,24.065867091049384,5381.02653247539,148.1813454861111,4191.167365550778
218,7.333333333333333,220.0,29.553200231481483,6517.439825985373,148.00881944444444,4211.518706939622
219,7.366666666666666,221.0,21.116469907407406,4779.127333680422,147.88839409722223,4221.82618706228
220,7.4,222.0,41.996184413580245,8774.24298891352,147.64786168981482,4249.918900809573
221,7.433333333333334,223.0,25.673727816358024,5678.2214274421185,147.58122685185185,4257.1758616892785
222,7.466666666666667,224.0,33.02137249228395,7145.739453517503,147.37136574074074,4287.178690495863
223,7.5,225.0,24.638418209876544,5484.582821494853,147.26158854166667,4300.115034976536
224,7.533333333333333,226.0,46.31752314814815,9466.714024729401,147.0017476851852,4337.907832593745
225,7.566666666666666,227.0,27.621449652777777,6051.447202142335,147.03171875,4341.1113318838625
226,7.6,228.0,32.57638020833333,7071.232630569948,146.85390046296297,4365.958568119723
227,7.633333333333334,229.0,26.7909162808642,5931.034154368762,146.77133969907408,4378.896959258447
228,7.666666666666667,230.0,44.62039641203704,9206.31461735829,146.6219994212963,4400.184844150463
229,7.7,231.0,26.303900462962964,5774.000111715403,146.8147829861111,4393.977560977209
230,7.733333333333333,232.0,29.119292052469135,6417.256560301281,146.74767650462962,4409.510687599053
231,7.766666666666667,233.0,23.533031442901233,5282.502643491683,146.78138310185184,4411.483850170364
232,7.8,234.0,50.82269868827161,10218.7699299856,146.63256076388888,4432.570575792024
233,7.833333333333333,235.0,24.442303240740742,5418.107564216688,146.87055266203703,4423.454646743176
234,7.866666666666666,236.0,27.62589988425926,6155.724835947534,146.82236979166666,4434.454816143347
235,7.9,237.0,22.68731963734568,5121.91112470223,146.9276244212963,4433.874822539496
236,7.933333333333334,238.0,46.85526041666667,9619.361758786348,146.86377025462963,4442.2803274518465
237,7.966666666666667,239.0,24.693792438271604,5461.349585694572,147.19947337962964,4428.472797176375
238,8.0,240.0,28.137077546296297,6249.838213990126,147.21163483796298,4432.635068912953
239,8.033333333333333,241.0,23.5953800154321,5292.110063532285,147.34609085648148,4428.564234429244
240,8.066666666666666,242.0,44.20721643518519,9161.309580639116,147.31872974537038,4439.236498733676
241,8.1,243.0,22.65124614197531,5054.436785098364,147.62152488425926,4419.906319665468
242,8.133333333333333,244.0,25.901522955246914,5787.690658174434,147.69502025462964,4415.479096729914
243,8.166666666666666,245.0,18.014968171296296,4121.45935446465,147.82991319444446,4404.328819321167
244,8.2,246.0,43.1882137345679,9001.319126130242,147.8203269675926,4406.833553828278
245,8.233333333333333,247.0,18.35604648919753,4178.164422062653,148.05933449074075,4383.039500251542
246,8.266666666666667,248.0,23.026333912037035,5217.7671797889625,148.11221354166668,4382.381236246068
247,8.3,249.0,17.433195408950617,4012.38000859723,148.24286747685184,4366.117459254428
248,8.333333333333334,250.0,36.25317226080247,7795.873196437535,148.24405960648147,4365.652521135336
249,8.366666666666667,251.0,17.711262538580247,4048.4717840348553,148.43866030092593,4338.620919154281
250,8.4,252.0,24.166245177469136,5447.977265125845,148.48683449074073,4336.612957456403
251,8.433333333333334,253.0,16.614714506172838,3824.765910798122,148.55293402777778,4321.173349609073
252,8.466666666666667,254.0,34.870545910493824,7532.3875163300645,148.47800925925927,4329.6073462684335
253,8.5,255.0,20.325942322530864,4604.43251256689,148.60952256944444,4307.421963140115
254,8.533333333333333,256.0,23.89125675154321,5382.180315145112,148.64256944444443,4306.495096407215
255,8.566666666666666,257.0,19.481693672839505,4436.992984708634,148.74003761574073,4293.923591433771
256,8.6,258.0,36.49778838734568,7815.029383611855,148.7094068287037,4301.868446233795
257,8.633333333333333,259.0,25.2852555941358,5616.635765627187,148.81902488425925,4287.304675669519
258,8.666666666666666,260.0,27.267578125,6063.7684588528855,148.81380208333334,4290.51388357657
259,8.7,261.0,23.53465277777778,5297.55610628376,148.84330729166666,4282.803401677563
260,8.733333333333333,262.0,43.0194849537037,8983.808613392135,148.78454282407407,4286.8567032053425
261,8.766666666666667,263.0,22.820892168209877,5150.653000438606,148.87845486111112,4264.994277705137
262,8.8,264.0,23.019869791666668,5235.690574520082,148.89241319444446,4264.1163185977875
263,8.833333333333334,265.0,19.732274305555556,4536.873457983397,148.95521122685184,4253.239079035246
264,8.866666666666667,266.0,41.28192515432099,8715.891963037604,148.85928819444445,4259.124771947037
265,8.9,267.0,24.466792052469135,5508.007562355679,148.89709490740742,4242.240174430806
266,8.933333333333334,268.0,25.958305362654322,5842.195556117402,148.8702517361111,4244.856947216722
267,8.966666666666667,269.0,26.159072145061728,5877.640429077361,148.8752025462963,4232.7144082344375
268,9.0,270.0,47.99673321759259,9825.085856419186,148.7981741898148,4242.6478456247505
269,9.033333333333333,271.0,35.66829475308642,7672.828609746452,148.82128761574074,4220.2343900087135
270,9.066666666666666,272.0,29.71545524691358,6604.580151181641,148.77388310185185,4228.30284105578
271,9.1,273.0,19.49457851080247,4506.845313971651,148.7908912037037,4220.41696216872
272,9.133333333333333,274.0,47.196538387345676,9711.301203873714,148.6741377314815,4231.220619337512
273,9.166666666666666,275.0,26.65798611111111,5978.80672248746,148.68634548611112,4216.8179721190645
274,9.2,276.0,37.24155767746914,8033.497275852962,148.60874421296296,4217.0332615017005
275,9.233333333333333,277.0,19.860558449074073,4584.8808714473935,148.60361689814815,4213.1405482606415
276,9.266666666666667,278.0,54.99368923611111,10896.223803731364,148.46491319444445,4219.277461045706
277,9.3,279.0,20.89979359567901,4779.106378429622,148.50809895833333,4209.457839499466
278,9.333333333333334,280.0,31.96883487654321,7035.371850880138,148.43061921296297,4217.05413306565
279,9.366666666666667,281.0,18.89828221450617,4368.577098515261,148.4325144675926,4213.960740841805
280,9.4,282.0,51.96028452932099,10435.541672102687,148.27807002314816,4226.00880264093
281,9.433333333333334,283.0,23.229382716049383,5262.590145915254,148.3265017361111,4218.290592796872
282,9.466666666666667,284.0,28.849939236111112,6427.410424475472,148.25859085648148,4225.07710356987
283,9.5,285.0,18.77204764660494,4328.969363920569,148.28560763888888,4219.891460684015
284,9.533333333333333,286.0,41.397409336419756,8725.37735710019,148.21139467592593,4227.5830090502495
285,9.566666666666666,287.0,24.254444444444445,5465.9259949074085,148.2695804398148,4218.847352428135
286,9.6,288.0,21.288485725308643,4889.921206927651,148.26209780092591,4222.218738191824
287,9.633333333333333,289.0,16.948664158950617,3940.4198733119806,148.28383391203704,4224.808133333526
288,9.666666666666666,290.0,31.5351456404321,6964.919328055564,148.21007523148148,4235.894873026748
289,9.7,291.0,17.977054398148148,4170.24050552096,148.24112847222221,4230.132597800623
290,9.733333333333333,292.0,17.485613425925926,4085.9470422548825,148.2186255787037,4231.824613157263
291,9.766666666666667,293.0,12.849172453703703,3046.5190874710315,148.23250578703704,4227.114361197883
292,9.8,294.0,28.050280671296296,6293.727121738354,148.16979456018518,4236.1185916823315
293,9.833333333333334,295.0,18.50512827932099,4270.435052790257,148.27089699074074,4223.581377551889
294,9.866666666666667,296.0,17.57557773919753,4105.797426508425,148.26216435185185,4222.782103185952
295,9.9,297.0,13.056934799382717,3087.7331974718286,148.2967013888889,4216.595556248795
296,9.933333333333334,298.0,31.956485339506173,7050.23289814099,148.2261863425926,4227.221594368055
297,9.966666666666667,299.0,13.244930555555555,3124.8714364920925,148.25923032407408,4220.420016074266
298,10.0,300.0,19.802532793209878,4601.210161794835,148.22934606481482,4223.773939734406
299,10.033333333333333,301.0,19.802532793209878,4601.210161794835,148.00826099537036,4243.385119834659
300,10.066666666666666,302.0,18.576533564814813,4297.556575098023,148.072578125,4232.354827901882
301,10.1,303.0,18.565748456790125,4321.31725700154,148.0408420138889,4237.067605656753
302,10.133333333333333,304.0,16.502528935185186,3864.16365486992,148.05390914351852,4236.502542299615
303,10.166666666666666,305.0,29.215018325617283,6520.304383439094,147.95980034722223,4246.922698224028
304,10.2,306.0,21.319620949074075,4881.588588012185,148.02598668981483,4233.859842631768
305,10.233333333333333,307.0,22.268975694444446,5104.448338804194,148.00108796296297,4241.069437473742
306,10.266666666666667,308.0,18.640571952160492,4332.257945930585,148.0055005787037,4236.138873100115
307,10.3,309.0,34.72927469135802,7566.9015303381275,147.88998263888888,4248.472774652476
308,10.333333333333334,310.0,19.818901427469136,4557.542534132644,147.98049768518518,4235.8066451226805
309,10.366666666666667,311.0,21.776736111111113,4995.7955101031985,147.94597511574074,4242.9261814276215
310,10.4,312.0,19.948886959876543,4598.030560682438,147.93260127314815,4240.424812156988
311,10.433333333333334,313.0,31.988830054012347,7039.719307138173,147.8435763888889,4252.801671700185
312,10.466666666666667,314.0,24.95604841820988,5615.572662201359,147.8718315972222,4242.0635526058995
313,10.5,315.0,24.701906828703702,5598.940614805361,147.82411747685185,4251.309461750087
